,Left_Z[N],Right_Z[N]
1247,8.3,-24.6
1248,8.3,-24.6
1249,8.3,-24.6
1250,8.3,-24.6
1251,8.3,-24.6
1252,8.3,-24.6
1253,8.3,-24.6
1254,8.3,-24.6
1255,8.3,-24.6
1256,8.3,-24.6
1257,8.3,-24.6
1258,8.3,-24.6
1259,8.3,-24.6
1260,8.3,-24.6
1261,8.3,-24.6
1262,8.3,-24.6
1263,8.3,-24.6
1264,8.3,-24.6
1265,8.3,-24.6
1266,8.3,-24.6
1267,8.3,-24.6
1268,8.3,-24.6
1269,8.3,-24.6
1270,8.3,-24.6
1271,8.3,-24.6
1272,8.3,-24.6
1273,8.2,-24.6
1274,8.2,-24.6
1275,8.2,-24.6
1276,8.2,-24.6
1277,8.2,-24.7
1278,8.2,-24.7
1279,8.2,-24.7
1280,8.2,-24.7
1281,8.2,-24.7
1282,8.2,-24.7
1283,8.2,-24.7
1284,8.2,-24.7
1285,8.2,-24.7
1286,8.2,-24.7
1287,8.2,-24.7
1288,8.2,-24.7
1289,8.2,-24.7
1290,8.2,-24.7
1291,8.2,-24.7
1292,8.2,-24.7
1293,8.2,-24.7
1294,8.2,-24.7
1295,8.2,-24.7
1296,8.2,-24.7
1297,8.2,-24.7
1298,8.2,-24.7
1299,8.2,-24.7
1300,8.2,-24.6
1301,8.2,-24.6
1302,8.2,-24.6
1303,8.2,-24.6
1304,8.2,-24.6
1305,8.2,-24.6
1306,8.2,-24.6
1307,8.2,-24.6
1308,8.2,-24.6
1309,8.2,-24.6
1310,8.2,-24.6
1311,8.2,-24.6
1312,8.2,-24.5
1313,8.2,-24.5
1314,8.2,-24.5
1315,8.2,-24.5
1316,8.2,-24.5
1317,8.2,-24.5
1318,8.3,-24.5
1319,8.3,-24.5
1320,8.4,-24.5
1321,8.4,-24.5
1322,8.4,-24.5
1323,8.4,-24.5
1324,8.4,-24.5
1325,8.4,-24.5
1326,8.4,-24.6
1327,8.4,-24.5
1328,8.4,-24.5
1329,8.4,-24.5
1330,8.4,-24.5
1331,8.4,-24.5
1332,8.4,-24.5
1333,8.4,-24.5
1334,8.4,-24.5
1335,8.4,-24.5
1336,8.4,-24.5
1337,8.4,-24.6
1338,8.4,-24.6
1339,8.4,-24.6
1340,8.4,-24.6
1341,8.4,-24.6
1342,8.4,-24.6
1343,8.4,-24.6
1344,8.4,-24.6
1345,8.4,-24.6
1346,8.4,-24.6
1347,8.4,-24.6
1348,8.3,-24.6
1349,8.3,-24.6
1350,8.3,-24.6
1351,8.3,-24.6
1352,8.3,-24.6
1353,8.3,-24.6
1354,8.3,-24.6
1355,8.3,-24.6
1356,8.3,-24.6
1357,8.3,-24.6
1358,8.3,-24.6
1359,8.3,-24.6
1360,8.3,-24.6
1361,8.3,-24.6
1362,8.3,-24.6
1363,8.3,-24.5
1364,8.3,-24.5
1365,8.3,-24.5
1366,8.3,-24.5
1367,8.3,-24.5
1368,8.3,-24.5
1369,8.3,-24.5
1370,8.3,-24.5
1371,8.3,-24.5
1372,8.3,-24.5
1373,8.3,-24.6
1374,8.3,-24.6
1375,8.3,-24.6
1376,8.3,-24.6
1377,8.3,-24.6
1378,8.3,-24.6
1379,8.3,-24.6
1380,8.3,-24.6
1381,8.3,-24.6
1382,8.3,-24.6
1383,8.3,-24.6
1384,8.3,-24.6
1385,8.3,-24.6
1386,8.3,-24.6
1387,8.3,-24.7
1388,8.3,-24.7
1389,8.3,-24.7
1390,8.3,-24.7
1391,8.3,-24.7
1392,8.3,-24.7
1393,8.3,-24.7
1394,8.3,-24.7
1395,8.3,-24.7
1396,8.3,-24.7
1397,8.3,-24.7
1398,8.3,-24.7
1399,8.3,-24.7
1400,8.3,-24.7
1401,8.3,-24.7
1402,8.3,-24.7
1403,8.3,-24.7
1404,8.3,-24.7
1405,8.3,-24.7
1406,8.3,-24.7
1407,8.3,-24.7
1408,8.3,-24.7
1409,8.3,-24.7
1410,8.3,-24.7
1411,8.3,-24.7
1412,8.3,-24.7
1413,8.3,-24.6
1414,8.3,-24.6
1415,8.3,-24.6
1416,8.3,-24.6
1417,8.3,-24.6
1418,8.3,-24.6
1419,8.3,-24.6
1420,8.3,-24.6
1421,8.3,-24.6
1422,8.3,-24.6
1423,8.3,-24.6
1424,8.3,-24.6
1425,8.3,-24.6
1426,8.3,-24.6
1427,8.3,-24.6
1428,8.3,-24.6
1429,8.3,-24.6
1430,8.3,-24.6
1431,8.3,-24.6
1432,8.3,-24.6
1433,8.3,-24.6
1434,8.3,-24.6
1435,8.3,-24.6
1436,8.3,-24.6
1437,8.3,-24.6
1438,8.3,-24.6
1439,8.3,-24.6
1440,8.3,-24.6
1441,8.3,-24.6
1442,8.3,-24.5
1443,8.3,-24.5
1444,8.3,-24.5
1445,8.3,-24.5
1446,8.3,-24.5
1447,8.3,-24.5
1448,8.3,-24.5
1449,8.3,-24.5
1450,8.3,-24.5
1451,8.3,-24.5
1452,8.3,-24.5
1453,8.3,-24.5
1454,8.3,-24.5
1455,8.3,-24.5
1456,8.3,-24.5
1457,8.3,-24.5
1458,8.3,-24.5
1459,8.3,-24.5
1460,8.3,-24.6
1461,8.3,-24.6
1462,8.3,-24.6
1463,8.3,-24.6
1464,8.3,-24.6
1465,8.3,-24.6
1466,8.3,-24.6
1467,8.3,-24.6
1468,8.3,-24.6
1469,8.3,-24.6
1470,8.3,-24.6
1471,8.3,-24.6
1472,8.3,-24.6
1473,8.3,-24.6
1474,8.3,-24.6
1475,8.3,-24.6
1476,8.3,-24.6
1477,8.3,-24.6
1478,8.3,-24.6
1479,8.3,-24.6
1480,8.3,-24.6
1481,8.3,-24.6
1482,8.3,-24.6
1483,8.3,-24.6
1484,8.3,-24.6
1485,8.3,-24.6
1486,8.3,-24.6
1487,8.3,-24.6
1488,8.3,-24.6
1489,8.3,-24.6
1490,8.3,-24.6
1491,8.3,-24.6
1492,8.3,-24.6
1493,8.3,-24.6
1494,8.3,-24.6
1495,8.3,-24.6
1496,8.3,-24.6
1497,8.3,-24.6
1498,8.3,-24.6
1499,8.3,-24.6
1500,8.3,-24.6
1501,8.3,-24.6
1502,8.3,-24.6
1503,8.3,-24.6
1504,8.3,-24.6
1505,8.3,-24.6
1506,8.3,-24.6
1507,8.3,-24.6
1508,8.3,-24.6
1509,8.3,-24.6
1510,8.3,-24.6
1511,8.3,-24.6
1512,8.3,-24.6
1513,8.3,-24.6
1514,8.3,-24.6
1515,8.3,-24.6
1516,8.3,-24.6
1517,8.3,-24.6
1518,8.3,-24.6
1519,8.3,-24.6
1520,8.3,-24.6
1521,8.3,-24.6
1522,8.3,-24.6
1523,8.3,-24.6
1524,8.3,-24.6
1525,8.3,-24.6
1526,8.3,-24.6
1527,8.3,-24.5
1528,8.3,-24.5
1529,8.3,-24.5
1530,8.3,-24.5
1531,8.3,-24.5
1532,8.3,-24.5
1533,8.3,-24.5
1534,8.3,-24.5
1535,8.3,-24.5
1536,8.3,-24.5
1537,8.3,-24.5
1538,8.3,-24.5
1539,8.3,-24.5
1540,8.3,-24.5
1541,8.3,-24.5
1542,8.3,-24.5
1543,8.3,-24.5
1544,8.3,-24.5
1545,8.3,-24.5
1546,8.3,-24.5
1547,8.3,-24.5
1548,8.3,-24.5
1549,8.3,-24.5
1550,8.3,-24.5
1551,8.3,-24.5
1552,8.3,-24.5
1553,8.3,-24.5
1554,8.3,-24.5
1555,8.3,-24.5
1556,8.3,-24.5
1557,8.3,-24.5
1558,8.3,-24.6
1559,8.3,-24.6
1560,8.3,-24.6
1561,8.3,-24.6
1562,8.3,-24.6
1563,8.3,-24.6
1564,8.3,-24.6
1565,8.3,-24.6
1566,8.3,-24.6
1567,8.3,-24.6
1568,8.3,-24.6
1569,8.3,-24.6
1570,8.3,-24.6
1571,8.3,-24.6
1572,8.3,-24.6
1573,8.3,-24.6
1574,8.3,-24.6
1575,8.3,-24.6
1576,8.3,-24.6
1577,8.3,-24.6
1578,8.3,-24.6
1579,8.3,-24.6
1580,8.3,-24.6
1581,8.3,-24.6
1582,8.3,-24.6
1583,8.3,-24.6
1584,8.3,-24.6
1585,8.3,-24.6
1586,8.3,-24.6
1587,8.3,-24.6
1588,8.3,-24.6
1589,8.3,-24.7
1590,8.3,-24.7
1591,8.3,-24.7
1592,8.3,-24.7
1593,8.3,-24.7
1594,8.3,-24.7
1595,8.3,-24.6
1596,8.3,-24.6
1597,8.3,-24.6
1598,8.3,-24.6
1599,8.3,-24.6
1600,8.3,-24.6
1601,8.3,-24.6
1602,8.3,-24.6
1603,8.3,-24.6
1604,8.3,-24.6
1605,8.3,-24.6
1606,8.3,-24.6
1607,8.3,-24.6
1608,8.3,-24.6
1609,8.3,-24.6
1610,8.3,-24.6
1611,8.3,-24.6
1612,8.3,-24.6
1613,8.3,-24.6
1614,8.3,-24.6
1615,8.3,-24.6
1616,8.3,-24.6
1617,8.3,-24.6
1618,8.3,-24.6
1619,8.3,-24.6
1620,8.3,-24.6
1621,8.3,-24.6
1622,8.3,-24.6
1623,8.3,-24.6
1624,8.3,-24.5
1625,8.3,-24.5
1626,8.3,-24.5
1627,8.3,-24.5
1628,8.3,-24.5
1629,8.3,-24.5
1630,8.3,-24.5
1631,8.3,-24.5
1632,8.3,-24.5
1633,8.3,-24.5
1634,8.3,-24.5
1635,8.3,-24.5
1636,8.3,-24.5
1637,8.3,-24.5
1638,8.3,-24.5
1639,8.3,-24.5
1640,8.3,-24.5
1641,8.3,-24.5
1642,8.3,-24.5
1643,8.3,-24.5
1644,8.3,-24.5
1645,8.3,-24.5
1646,8.3,-24.6
1647,8.4,-24.6
1648,8.4,-24.6
1649,8.4,-24.6
1650,8.4,-24.6
1651,8.4,-24.6
1652,8.4,-24.6
1653,8.4,-24.6
1654,8.4,-24.6
1655,8.4,-24.6
1656,8.4,-24.6
1657,8.4,-24.6
1658,8.4,-24.6
1659,8.4,-24.6
1660,8.3,-24.6
1661,8.3,-24.6
1662,8.3,-24.6
1663,8.3,-24.6
1664,8.3,-24.6
1665,8.3,-24.6
1666,8.3,-24.6
1667,8.3,-24.6
1668,8.3,-24.6
1669,8.3,-24.6
1670,8.3,-24.6
1671,8.3,-24.6
1672,8.3,-24.6
1673,8.3,-24.6
1674,8.3,-24.6
1675,8.4,-24.6
1676,8.4,-24.6
1677,8.4,-24.6
1678,8.4,-24.6
1679,8.4,-24.6
1680,8.4,-24.6
1681,8.4,-24.6
1682,8.4,-24.7
1683,8.4,-24.7
1684,8.4,-24.7
1685,8.4,-24.7
1686,8.4,-24.7
1687,8.4,-24.7
1688,8.4,-24.7
1689,8.4,-24.7
1690,8.4,-24.7
1691,8.4,-24.7
1692,8.3,-24.7
1693,8.3,-24.7
1694,8.3,-24.7
1695,8.3,-24.7
1696,8.3,-24.7
1697,8.3,-24.7
1698,8.3,-24.7
1699,8.3,-24.7
1700,8.3,-24.7
1701,8.3,-24.7
1702,8.3,-24.7
1703,8.3,-24.7
1704,8.3,-24.6
1705,8.3,-24.6
1706,8.3,-24.6
1707,8.3,-24.6
1708,8.3,-24.6
1709,8.3,-24.6
1710,8.3,-24.6
1711,8.3,-24.6
1712,8.3,-24.6
1713,8.3,-24.6
1714,8.3,-24.6
1715,8.3,-24.6
1716,8.3,-24.6
1717,8.3,-24.6
1718,8.3,-24.6
1719,8.3,-24.6
1720,8.3,-24.6
1721,8.3,-24.6
1722,8.3,-24.6
1723,8.3,-24.6
1724,8.3,-24.6
1725,8.3,-24.6
1726,8.3,-24.6
1727,8.3,-24.6
1728,8.3,-24.6
1729,8.3,-24.6
1730,8.3,-24.6
1731,8.3,-24.6
1732,8.3,-24.6
1733,8.3,-24.6
1734,8.3,-24.6
1735,8.3,-24.6
1736,8.3,-24.6
1737,8.3,-24.6
1738,8.3,-24.6
1739,8.3,-24.6
1740,8.3,-24.6
1741,8.3,-24.6
1742,8.3,-24.6
1743,8.3,-24.6
1744,8.3,-24.6
1745,8.3,-24.6
1746,8.3,-24.6
1747,8.3,-24.6
1748,8.3,-24.6
1749,8.3,-24.6
1750,8.3,-24.6
1751,8.3,-24.6
1752,8.3,-24.6
1753,8.3,-24.6
1754,8.3,-24.6
1755,8.3,-24.6
1756,8.3,-24.6
1757,8.3,-24.6
1758,8.3,-24.6
1759,8.3,-24.6
1760,8.3,-24.6
1761,8.3,-24.6
1762,8.3,-24.6
1763,8.3,-24.6
1764,8.3,-24.6
1765,8.3,-24.6
1766,8.3,-24.6
1767,8.3,-24.6
1768,8.3,-24.6
1769,8.3,-24.6
1770,8.3,-24.6
1771,8.2,-24.6
1772,8.2,-24.6
1773,8.2,-24.6
1774,8.2,-24.6
1775,8.2,-24.6
1776,8.2,-24.6
1777,8.2,-24.6
1778,8.2,-24.6
1779,8.2,-24.6
1780,8.2,-24.6
1781,8.2,-24.6
1782,8.2,-24.6
1783,8.2,-24.6
1784,8.2,-24.6
1785,8.2,-24.6
1786,8.2,-24.6
1787,8.2,-24.6
1788,8.2,-24.6
1789,8.2,-24.6
1790,8.2,-24.6
1791,8.2,-24.6
1792,8.2,-24.6
1793,8.2,-24.6
1794,8.2,-24.6
1795,8.2,-24.6
1796,8.2,-24.6
1797,8.2,-24.6
1798,8.2,-24.6
1799,8.2,-24.6
1800,8.3,-24.7
1801,8.3,-24.7
1802,8.3,-24.7
1803,8.3,-24.7
1804,8.3,-24.7
1805,8.3,-24.7
1806,8.3,-24.7
1807,8.3,-24.7
1808,8.3,-24.7
1809,8.3,-24.7
1810,8.3,-24.7
1811,8.4,-24.7
1812,8.4,-24.7
1813,8.4,-24.7
1814,8.4,-24.7
1815,8.4,-24.7
1816,8.4,-24.7
1817,8.4,-24.7
1818,8.4,-24.7
1819,8.4,-24.7
1820,8.4,-24.7
1821,8.4,-24.7
1822,8.4,-24.7
1823,8.4,-24.7
1824,8.4,-24.7
1825,8.4,-24.7
1826,8.4,-24.7
1827,8.4,-24.7
1828,8.4,-24.7
1829,8.4,-24.7
1830,8.4,-24.7
1831,8.4,-24.7
1832,8.4,-24.7
1833,8.4,-24.7
1834,8.4,-24.7
1835,8.4,-24.7
1836,8.4,-24.6
1837,8.4,-24.6
1838,8.4,-24.6
1839,8.4,-24.6
1840,8.4,-24.6
1841,8.4,-24.5
1842,8.4,-24.5
1843,8.4,-24.5
1844,8.4,-24.5
1845,8.4,-24.5
1846,8.4,-24.5
1847,8.4,-24.5
1848,8.4,-24.5
1849,8.4,-24.5
1850,8.4,-24.5
1851,8.4,-24.5
1852,8.4,-24.5
1853,8.4,-24.5
1854,8.4,-24.5
1855,8.4,-24.6
1856,8.3,-24.6
1857,8.3,-24.6
1858,8.3,-24.6
1859,8.3,-24.6
1860,8.3,-24.6
1861,8.3,-24.6
1862,8.3,-24.6
1863,8.3,-24.6
1864,8.3,-24.6
1865,8.3,-24.6
1866,8.3,-24.6
1867,8.3,-24.6
1868,8.3,-24.6
1869,8.3,-24.6
1870,8.3,-24.6
1871,8.3,-24.7
1872,8.3,-24.7
1873,8.3,-24.7
1874,8.3,-24.7
1875,8.3,-24.7
1876,8.3,-24.7
1877,8.3,-24.7
1878,8.3,-24.7
1879,8.3,-24.7
1880,8.3,-24.7
1881,8.3,-24.7
1882,8.3,-24.7
1883,8.3,-24.7
1884,8.3,-24.7
1885,8.3,-24.7
1886,8.3,-24.7
1887,8.3,-24.7
1888,8.3,-24.6
1889,8.3,-24.6
1890,8.3,-24.6
1891,8.2,-24.6
1892,8.2,-24.6
1893,8.2,-24.6
1894,8.2,-24.6
1895,8.2,-24.6
1896,8.2,-24.6
1897,8.2,-24.6
1898,8.2,-24.6
1899,8.2,-24.6
1900,8.2,-24.6
1901,8.2,-24.7
1902,8.2,-24.7
1903,8.2,-24.7
1904,8.2,-24.7
1905,8.2,-24.7
1906,8.2,-24.7
1907,8.2,-24.7
1908,8.2,-24.7
1909,8.2,-24.7
1910,8.2,-24.7
1911,8.2,-24.7
1912,8.2,-24.7
1913,8.2,-24.7
1914,8.2,-24.7
1915,8.2,-24.7
1916,8.3,-24.7
1917,8.3,-24.7
1918,8.3,-24.7
1919,8.3,-24.7
1920,8.3,-24.7
1921,8.3,-24.7
1922,8.3,-24.7
1923,8.3,-24.7
1924,8.3,-24.7
1925,8.3,-24.7
1926,8.3,-24.6
1927,8.3,-24.6
1928,8.3,-24.6
1929,8.3,-24.6
1930,8.3,-24.6
1931,8.3,-24.6
1932,8.3,-24.6
1933,8.3,-24.6
1934,8.3,-24.6
1935,8.3,-24.6
1936,8.3,-24.6
1937,8.3,-24.6
1938,8.3,-24.6
1939,8.3,-24.6
1940,8.3,-24.6
1941,8.3,-24.6
1942,8.3,-24.6
1943,8.3,-24.6
1944,8.3,-24.6
1945,8.3,-24.6
1946,8.3,-24.6
1947,8.3,-24.6
1948,8.3,-24.6
1949,8.3,-24.6
1950,8.3,-24.6
1951,8.3,-24.6
1952,8.3,-24.6
1953,8.3,-24.6
1954,8.3,-24.6
1955,8.3,-24.6
1956,8.4,-24.7
1957,8.4,-24.7
1958,8.4,-24.7
1959,8.4,-24.7
1960,8.4,-24.7
1961,8.4,-24.7
1962,8.4,-24.7
1963,8.4,-24.7
1964,8.4,-24.7
1965,8.4,-24.7
1966,8.4,-24.7
1967,8.4,-24.7
1968,8.4,-24.7
1969,8.4,-24.6
1970,8.4,-24.6
1971,8.4,-24.6
1972,8.4,-24.6
1973,8.4,-24.6
1974,8.4,-24.6
1975,8.4,-24.6
1976,8.4,-24.6
1977,8.4,-24.6
1978,8.4,-24.6
1979,8.4,-24.6
1980,8.3,-24.6
1981,8.3,-24.7
1982,8.2,-24.7
1983,8.2,-24.7
1984,8.2,-24.7
1985,8.2,-24.7
1986,8.2,-24.7
1987,8.2,-24.7
1988,8.2,-24.7
1989,8.2,-24.6
1990,8.2,-24.6
1991,8.2,-24.6
1992,8.2,-24.6
1993,8.2,-24.6
1994,8.2,-24.6
1995,8.2,-24.6
1996,8.2,-24.6
1997,8.2,-24.6
1998,8.2,-24.6
1999,8.2,-24.6
2000,8.2,-24.6
2001,8.2,-24.7
2002,8.2,-24.7
2003,8.2,-24.7
2004,8.2,-24.7
2005,8.2,-24.7
2006,8.2,-24.7
2007,8.2,-24.7
2008,8.2,-24.7
2009,8.2,-24.7
2010,8.2,-24.7
2011,8.2,-24.7
2012,8.2,-24.7
2013,8.2,-24.7
2014,8.2,-24.7
2015,8.2,-24.7
2016,8.2,-24.7
2017,8.2,-24.7
2018,8.2,-24.8
2019,8.2,-24.8
2020,8.2,-24.8
2021,8.2,-24.8
2022,8.3,-24.8
2023,8.3,-24.8
2024,8.3,-24.8
2025,8.3,-24.7
2026,8.3,-24.7
2027,8.2,-24.7
2028,8.2,-24.7
2029,8.2,-24.7
2030,8.2,-24.7
2031,8.2,-24.7
2032,8.2,-24.7
2033,8.2,-24.7
2034,8.2,-24.7
2035,8.2,-24.7
2036,8.2,-24.7
2037,8.2,-24.7
2038,8.2,-24.7
2039,8.2,-24.7
2040,8.2,-24.7
2041,8.2,-24.7
2042,8.2,-24.7
2043,8.2,-24.7
2044,8.2,-24.7
2045,8.2,-24.7
2046,8.2,-24.7
2047,8.2,-24.7
2048,8.3,-24.7
2049,8.3,-24.7
2050,8.3,-24.6
2051,8.3,-24.6
2052,8.3,-24.6
2053,8.3,-24.6
2054,8.3,-24.6
2055,8.3,-24.6
2056,8.3,-24.6
2057,8.3,-24.6
2058,8.3,-24.6
2059,8.3,-24.6
2060,8.3,-24.6
2061,8.3,-24.6
2062,8.3,-24.6
2063,8.3,-24.6
2064,8.3,-24.6
2065,8.3,-24.6
2066,8.3,-24.6
2067,8.3,-24.6
2068,8.3,-24.7
2069,8.3,-24.7
2070,8.3,-24.7
2071,8.3,-24.7
2072,8.3,-24.7
2073,8.3,-24.7
2074,8.3,-24.7
2075,8.3,-24.7
2076,8.3,-24.7
2077,8.3,-24.7
2078,8.3,-24.6
2079,8.3,-24.6
2080,8.3,-24.6
2081,8.3,-24.6
2082,8.3,-24.6
2083,8.3,-24.6
2084,8.3,-24.6
2085,8.3,-24.6
2086,8.3,-24.6
2087,8.3,-24.6
2088,8.3,-24.6
2089,8.3,-24.6
2090,8.3,-24.6
2091,8.3,-24.6
2092,8.3,-24.6
2093,8.3,-24.6
2094,8.3,-24.6
2095,8.3,-24.6
2096,8.3,-24.6
2097,8.3,-24.6
2098,8.3,-24.6
2099,8.3,-24.6
2100,8.3,-24.6
2101,8.3,-24.6
2102,8.3,-24.6
2103,8.3,-24.6
2104,8.3,-24.6
2105,8.3,-24.6
2106,8.3,-24.6
2107,8.3,-24.7
2108,8.3,-24.6
2109,8.3,-24.6
2110,8.3,-24.6
2111,8.3,-24.5
2112,8.3,-24.5
2113,8.3,-24.5
2114,8.3,-24.5
2115,8.3,-24.5
2116,8.3,-24.5
2117,8.3,-24.5
2118,8.3,-24.5
2119,8.3,-24.5
2120,8.3,-24.5
2121,8.3,-24.5
2122,8.3,-24.5
2123,8.3,-24.5
2124,8.3,-24.4
2125,8.3,-24.4
2126,8.3,-24.4
2127,8.3,-24.4
2128,8.3,-24.4
2129,8.3,-24.4
2130,8.3,-24.5
2131,8.3,-24.5
2132,8.3,-24.5
2133,8.3,-24.5
2134,8.3,-24.5
2135,8.3,-24.5
2136,8.3,-24.5
2137,8.3,-24.5
2138,8.3,-24.5
2139,8.3,-24.5
2140,8.3,-24.5
2141,8.3,-24.5
2142,8.3,-24.5
2143,8.3,-24.5
2144,8.3,-24.5
2145,8.3,-24.6
2146,8.3,-24.6
2147,8.3,-24.6
2148,8.3,-24.6
2149,8.3,-24.6
2150,8.3,-24.6
2151,8.3,-24.6
2152,8.3,-24.6
2153,8.3,-24.6
2154,8.3,-24.6
2155,8.3,-24.6
2156,8.3,-24.6
2157,8.3,-24.6
2158,8.3,-24.6
2159,8.3,-24.6
2160,8.3,-24.6
2161,8.3,-24.6
2162,8.3,-24.6
2163,8.3,-24.6
2164,8.3,-24.6
2165,8.3,-24.7
2166,8.3,-24.7
2167,8.3,-24.7
2168,8.3,-24.7
2169,8.3,-24.7
2170,8.3,-24.7
2171,8.3,-24.7
2172,8.3,-24.7
2173,8.3,-24.7
2174,8.3,-24.7
2175,8.3,-24.7
2176,8.3,-24.7
2177,8.3,-24.7
2178,8.3,-24.7
2179,8.3,-24.7
2180,8.3,-24.7
2181,8.3,-24.7
2182,8.3,-24.7
2183,8.3,-24.7
2184,8.3,-24.7
2185,8.3,-24.7
2186,8.3,-24.7
2187,8.3,-24.7
2188,8.3,-24.7
2189,8.3,-24.7
2190,8.3,-24.7
2191,8.3,-24.6
2192,8.3,-24.6
2193,8.3,-24.6
2194,8.3,-24.6
2195,8.3,-24.6
2196,8.3,-24.6
2197,8.3,-24.6
2198,8.3,-24.6
2199,8.3,-24.6
2200,8.3,-24.6
2201,8.3,-24.6
2202,8.3,-24.6
2203,8.3,-24.6
2204,8.3,-24.6
2205,8.4,-24.6
2206,8.4,-24.6
2207,8.4,-24.6
2208,8.4,-24.6
2209,8.4,-24.6
2210,8.4,-24.6
2211,8.4,-24.6
2212,8.4,-24.6
2213,8.4,-24.6
2214,8.4,-24.6
2215,8.4,-24.6
2216,8.4,-24.6
2217,8.4,-24.6
2218,8.4,-24.6
2219,8.4,-24.6
2220,8.4,-24.6
2221,8.4,-24.6
2222,8.4,-24.6
2223,8.4,-24.6
2224,8.4,-24.6
2225,8.4,-24.6
2226,8.4,-24.6
2227,8.4,-24.6
2228,8.4,-24.6
2229,8.4,-24.6
2230,8.4,-24.6
2231,8.4,-24.6
2232,8.3,-24.6
2233,8.3,-24.6
2234,8.3,-24.6
2235,8.3,-24.6
2236,8.3,-24.6
2237,8.3,-24.6
2238,8.3,-24.6
2239,8.3,-24.6
2240,8.3,-24.6
2241,8.3,-24.6
2242,8.3,-24.6
2243,8.3,-24.6
2244,8.3,-24.6
2245,8.3,-24.7
2246,8.3,-24.7
2247,8.3,-24.7
2248,8.3,-24.7
2249,8.3,-24.7
2250,8.3,-24.6
2251,8.3,-24.6
2252,8.3,-24.6
2253,8.3,-24.6
2254,8.3,-24.7
2255,8.3,-24.7
2256,8.3,-24.7
2257,8.3,-24.7
2258,8.3,-24.7
2259,8.3,-24.7
2260,8.3,-24.7
2261,8.3,-24.7
2262,8.3,-24.7
2263,8.3,-24.7
2264,8.3,-24.7
2265,8.3,-24.6
2266,8.3,-24.6
2267,8.3,-24.6
2268,8.3,-24.6
2269,8.3,-24.5
2270,8.3,-24.5
2271,8.3,-24.5
2272,8.3,-24.5
2273,8.3,-24.5
2274,8.3,-24.5
2275,8.3,-24.5
2276,8.3,-24.5
2277,8.3,-24.5
2278,8.3,-24.5
2279,8.3,-24.5
2280,8.3,-24.5
2281,8.3,-24.5
2282,8.3,-24.5
2283,8.3,-24.5
2284,8.3,-24.5
2285,8.3,-24.5
2286,8.3,-24.5
2287,8.3,-24.6
2288,8.3,-24.6
2289,8.3,-24.6
2290,8.3,-24.6
2291,8.3,-24.6
2292,8.3,-24.6
2293,8.3,-24.6
2294,8.3,-24.6
2295,8.3,-24.6
2296,8.3,-24.6
2297,8.3,-24.6
2298,8.3,-24.6
2299,8.3,-24.6
2300,8.3,-24.6
2301,8.3,-24.6
2302,8.3,-24.6
2303,8.3,-24.6
2304,8.3,-24.6
2305,8.3,-24.5
2306,8.3,-24.5
2307,8.3,-24.5
2308,8.3,-24.5
2309,8.3,-24.5
2310,8.3,-24.5
2311,8.3,-24.5
2312,8.3,-24.5
2313,8.3,-24.5
2314,8.3,-24.5
2315,8.3,-24.5
2316,8.3,-24.5
2317,8.3,-24.5
2318,8.3,-24.5
2319,8.3,-24.5
2320,8.3,-24.5
2321,8.3,-24.5
2322,8.3,-24.5
2323,8.3,-24.5
2324,8.3,-24.5
2325,8.3,-24.5
2326,8.3,-24.5
2327,8.3,-24.5
2328,8.3,-24.5
2329,8.3,-24.5
2330,8.3,-24.4
2331,8.3,-24.4
2332,8.3,-24.4
2333,8.3,-24.4
2334,8.3,-24.4
2335,8.3,-24.4
2336,8.3,-24.4
2337,8.3,-24.5
2338,8.3,-24.5
2339,8.3,-24.5
2340,8.3,-24.5
2341,8.3,-24.5
2342,8.3,-24.5
2343,8.3,-24.5
2344,8.3,-24.5
2345,8.3,-24.5
2346,8.3,-24.5
2347,8.3,-24.5
2348,8.3,-24.5
2349,8.3,-24.5
2350,8.3,-24.5
2351,8.3,-24.5
2352,8.3,-24.5
2353,8.3,-24.5
2354,8.3,-24.5
2355,8.3,-24.5
2356,8.3,-24.5
2357,8.3,-24.5
2358,8.3,-24.5
2359,8.3,-24.5
2360,8.3,-24.5
2361,8.3,-24.5
2362,8.3,-24.5
2363,8.3,-24.6
2364,8.3,-24.6
2365,8.3,-24.6
2366,8.3,-24.6
2367,8.3,-24.6
2368,8.3,-24.6
2369,8.3,-24.6
2370,8.3,-24.6
2371,8.3,-24.6
2372,8.3,-24.6
2373,8.3,-24.6
2374,8.3,-24.6
2375,8.3,-24.6
2376,8.3,-24.6
2377,8.3,-24.7
2378,8.3,-24.7
2379,8.3,-24.7
2380,8.3,-24.7
2381,8.3,-24.7
2382,8.3,-24.7
2383,8.3,-24.7
2384,8.3,-24.7
2385,8.3,-24.7
2386,8.3,-24.7
2387,8.3,-24.7
2388,8.3,-24.7
2389,8.3,-24.7
2390,8.3,-24.7
2391,8.3,-24.7
2392,8.3,-24.7
2393,8.3,-24.7
2394,8.3,-24.7
2395,8.3,-24.7
2396,8.3,-24.7
2397,8.3,-24.7
2398,8.3,-24.7
2399,8.3,-24.7
2400,8.3,-24.7
2401,8.3,-24.7
2402,8.3,-24.7
2403,8.3,-24.7
2404,8.3,-24.7
2405,8.3,-24.7
2406,8.3,-24.7
2407,8.3,-24.7
2408,8.3,-24.7
2409,8.3,-24.7
2410,8.3,-24.7
2411,8.3,-24.7
