,Left_Z[N],Right_Z[N]
1152, 8.3, -24.7
1153, 8.3, -24.7
1154, 8.3, -24.7
1155, 8.3, -24.7
1156, 8.3, -24.7
1157, 8.3, -24.7
1158, 8.3, -24.7
1159, 8.3, -24.7
1160, 8.3, -24.7
1161, 8.3, -24.7
1162, 8.3, -24.7
1163, 8.3, -24.7
1164, 8.3, -24.7
1165, 8.3, -24.7
1166, 8.3, -24.7
1167, 8.3, -24.7
1168, 8.3, -24.7
1169, 8.3, -24.7
1170, 8.3, -24.7
1171, 8.3, -24.7
1172, 8.3, -24.7
1173, 8.3, -24.7
1174, 8.3, -24.7
1175, 8.3, -24.7
1176, 8.3, -24.7
1177, 8.3, -24.7
1178, 8.3, -24.7
1179, 8.3, -24.7
1180, 8.3, -24.7
1181, 8.3, -24.7
1182, 8.3, -24.7
1183, 8.3, -24.7
1184, 8.3, -24.7
1185, 8.2, -24.7
1186, 8.2, -24.7
1187, 8.2, -24.7
1188, 8.2, -24.7
1189, 8.2, -24.7
1190, 8.2, -24.7
1191, 8.2, -24.7
1192, 8.2, -24.7
1193, 8.2, -24.7
1194, 8.2, -24.7
1195, 8.2, -24.7
1196, 8.2, -24.7
1197, 8.2, -24.8
1198, 8.3, -24.8
1199, 8.3, -24.8
1200, 8.3, -24.7
1201, 8.3, -24.7
1202, 8.3, -24.7
1203, 8.3, -24.7
1204, 8.3, -24.7
1205, 8.3, -24.7
1206, 8.3, -24.7
1207, 8.2, -24.7
1208, 8.2, -24.8
1209, 8.2, -24.8
1210, 8.1, -24.7
1211, 8.1, -24.7
1212, 8.1, -24.7
1213, 8.1, -24.7
1214, 8.1, -24.7
1215, 8.1, -24.7
1216, 8.1, -24.7
1217, 8.1, -24.7
1218, 8.1, -24.7
1219, 8.1, -24.6
1220, 8.1, -24.6
1221, 8.1, -24.6
1222, 8.1, -24.6
1223, 8.1, -24.6
1224, 8.1, -24.7
1225, 8.1, -24.7
1226, 8.1, -24.7
1227, 8.1, -24.7
1228, 8.1, -24.7
1229, 8.2, -24.7
1230, 8.2, -24.6
1231, 8.2, -24.6
1232, 8.2, -24.6
1233, 8.2, -24.6
1234, 8.2, -24.6
1235, 8.2, -24.6
1236, 8.2, -24.6
1237, 8.2, -24.6
1238, 8.2, -24.6
1239, 8.2, -24.6
1240, 8.2, -24.6
1241, 8.2, -24.6
1242, 8.2, -24.6
1243, 8.2, -24.7
1244, 8.2, -24.7
1245, 8.2, -24.7
1246, 8.2, -24.7
1247, 8.2, -24.7
1248, 8.2, -24.7
1249, 8.2, -24.6
1250, 8.2, -24.6
1251, 8.2, -24.6
1252, 8.2, -24.6
1253, 8.2, -24.6
1254, 8.2, -24.6
1255, 8.2, -24.6
1256, 8.2, -24.7
1257, 8.2, -24.7
1258, 8.2, -24.7
1259, 8.2, -24.7
1260, 8.2, -24.7
1261, 8.2, -24.7
1262, 8.2, -24.7
1263, 8.2, -24.7
1264, 8.2, -24.7
1265, 8.2, -24.6
1266, 8.3, -24.6
1267, 8.3, -24.6
1268, 8.3, -24.6
1269, 8.3, -24.6
1270, 8.3, -24.6
1271, 8.3, -24.6
1272, 8.3, -24.7
1273, 8.3, -24.7
1274, 8.3, -24.7
1275, 8.3, -24.7
1276, 8.3, -24.7
1277, 8.3, -24.7
1278, 8.3, -24.7
1279, 8.3, -24.7
1280, 8.3, -24.7
1281, 8.3, -24.7
1282, 8.3, -24.6
1283, 8.3, -24.6
1284, 8.3, -24.6
1285, 8.3, -24.6
1286, 8.3, -24.6
1287, 8.3, -24.6
1288, 8.3, -24.6
1289, 8.3, -24.6
1290, 8.3, -24.6
1291, 8.3, -24.6
1292, 8.3, -24.6
1293, 8.3, -24.6
1294, 8.3, -24.6
1295, 8.3, -24.6
1296, 8.3, -24.5
1297, 8.3, -24.5
1298, 8.3, -24.5
1299, 8.3, -24.5
1300, 8.3, -24.5
1301, 8.3, -24.5
1302, 8.3, -24.5
1303, 8.3, -24.5
1304, 8.3, -24.5
1305, 8.3, -24.5
1306, 8.3, -24.5
1307, 8.3, -24.5
1308, 8.3, -24.5
1309, 8.3, -24.5
1310, 8.3, -24.6
1311, 8.3, -24.6
1312, 8.3, -24.6
1313, 8.3, -24.6
1314, 8.3, -24.7
1315, 8.3, -24.6
1316, 8.3, -24.6
1317, 8.3, -24.6
1318, 8.3, -24.6
1319, 8.3, -24.6
1320, 8.3, -24.6
1321, 8.3, -24.6
1322, 8.3, -24.6
1323, 8.3, -24.6
1324, 8.3, -24.6
1325, 8.2, -24.6
1326, 8.2, -24.6
1327, 8.2, -24.6
1328, 8.2, -24.6
1329, 8.2, -24.6
1330, 8.2, -24.7
1331, 8.2, -24.7
1332, 8.2, -24.7
1333, 8.2, -24.7
1334, 8.2, -24.7
1335, 8.2, -24.7
1336, 8.2, -24.7
1337, 8.2, -24.7
1338, 8.2, -24.7
1339, 8.2, -24.7
1340, 8.2, -24.7
1341, 8.2, -24.7
1342, 8.2, -24.7
1343, 8.2, -24.7
1344, 8.2, -24.7
1345, 8.2, -24.7
1346, 8.2, -24.7
1347, 8.2, -24.7
1348, 8.2, -24.7
1349, 8.2, -24.7
1350, 8.2, -24.7
1351, 8.2, -24.7
1352, 8.2, -24.7
1353, 8.2, -24.7
1354, 8.2, -24.7
1355, 8.2, -24.7
1356, 8.2, -24.7
1357, 8.2, -24.7
1358, 8.2, -24.7
1359, 8.2, -24.7
1360, 8.2, -24.7
1361, 8.2, -24.7
1362, 8.2, -24.7
1363, 8.2, -24.7
1364, 8.2, -24.7
1365, 8.2, -24.7
1366, 8.2, -24.7
1367, 8.2, -24.7
1368, 8.2, -24.7
1369, 8.3, -24.6
1370, 8.3, -24.6
1371, 8.3, -24.6
1372, 8.3, -24.6
1373, 8.3, -24.6
1374, 8.3, -24.6
1375, 8.3, -24.6
1376, 8.3, -24.6
1377, 8.3, -24.6
1378, 8.3, -24.6
1379, 8.3, -24.6
1380, 8.3, -24.6
1381, 8.3, -24.6
1382, 8.3, -24.6
1383, 8.3, -24.6
1384, 8.3, -24.7
1385, 8.3, -24.7
1386, 8.3, -24.7
1387, 8.3, -24.7
1388, 8.3, -24.7
1389, 8.3, -24.7
1390, 8.3, -24.7
1391, 8.3, -24.7
1392, 8.3, -24.7
1393, 8.3, -24.8
1394, 8.3, -24.8
1395, 8.3, -24.7
1396, 8.3, -24.7
1397, 8.3, -24.7
1398, 8.3, -24.7
1399, 8.3, -24.7
1400, 8.3, -24.7
1401, 8.3, -24.7
1402, 8.2, -24.7
1403, 8.2, -24.8
1404, 8.2, -24.8
1405, 8.2, -24.8
1406, 8.2, -24.7
1407, 8.2, -24.7
1408, 8.2, -24.6
1409, 8.2, -24.6
1410, 8.2, -24.6
1411, 8.2, -24.6
1412, 8.2, -24.6
1413, 8.2, -24.6
1414, 8.2, -24.6
1415, 8.2, -24.6
1416, 8.2, -24.7
1417, 8.2, -24.7
1418, 8.2, -24.7
1419, 8.2, -24.7
1420, 8.2, -24.7
1421, 8.2, -24.7
1422, 8.2, -24.7
1423, 8.2, -24.7
1424, 8.2, -24.7
1425, 8.2, -24.7
1426, 8.1, -24.7
1427, 8.1, -24.7
1428, 8.1, -24.7
1429, 8.1, -24.7
1430, 8.1, -24.7
1431, 8.1, -24.7
1432, 8.1, -24.7
1433, 8.1, -24.7
1434, 8.1, -24.7
1435, 8.1, -24.7
1436, 8.1, -24.7
1437, 8.1, -24.7
1438, 8.1, -24.7
1439, 8.1, -24.7
1440, 8.1, -24.6
1441, 8.1, -24.6
1442, 8.1, -24.6
1443, 8.1, -24.6
1444, 8.1, -24.7
1445, 8.1, -24.7
1446, 8.1, -24.7
1447, 8.1, -24.7
1448, 8.1, -24.7
1449, 8.1, -24.7
1450, 8.1, -24.7
1451, 8.1, -24.7
1452, 8.1, -24.7
1453, 8.2, -24.7
1454, 8.2, -24.7
1455, 8.2, -24.7
1456, 8.2, -24.7
1457, 8.2, -24.6
1458, 8.2, -24.6
1459, 8.2, -24.6
1460, 8.2, -24.6
1461, 8.2, -24.6
1462, 8.2, -24.6
1463, 8.2, -24.6
1464, 8.2, -24.5
1465, 8.2, -24.6
1466, 8.2, -24.6
1467, 8.2, -24.6
1468, 8.2, -24.6
1469, 8.2, -24.6
1470, 8.2, -24.6
1471, 8.2, -24.6
1472, 8.2, -24.6
1473, 8.2, -24.6
1474, 8.2, -24.6
1475, 8.2, -24.6
1476, 8.2, -24.6
1477, 8.2, -24.6
1478, 8.2, -24.6
1479, 8.2, -24.6
1480, 8.2, -24.6
1481, 8.2, -24.6
1482, 8.2, -24.6
1483, 8.2, -24.6
1484, 8.2, -24.6
1485, 8.2, -24.6
1486, 8.3, -24.6
1487, 8.3, -24.5
1488, 8.3, -24.5
1489, 8.3, -24.5
1490, 8.3, -24.5
1491, 8.3, -24.5
1492, 8.3, -24.5
1493, 8.3, -24.5
1494, 8.3, -24.5
1495, 8.3, -24.5
1496, 8.3, -24.5
1497, 8.3, -24.5
1498, 8.3, -24.6
1499, 8.3, -24.5
1500, 8.3, -24.5
1501, 8.3, -24.5
1502, 8.3, -24.5
1503, 8.3, -24.5
1504, 8.3, -24.6
1505, 8.3, -24.6
1506, 8.3, -24.6
1507, 8.3, -24.6
1508, 8.3, -24.6
1509, 8.3, -24.6
1510, 8.3, -24.6
1511, 8.3, -24.6
1512, 8.3, -24.6
1513, 8.3, -24.6
1514, 8.3, -24.5
1515, 8.3, -24.5
1516, 8.3, -24.5
1517, 8.3, -24.5
1518, 8.3, -24.5
1519, 8.3, -24.5
1520, 8.3, -24.5
1521, 8.3, -24.5
1522, 8.3, -24.6
1523, 8.3, -24.6
1524, 8.3, -24.6
1525, 8.3, -24.6
1526, 8.3, -24.6
1527, 8.3, -24.6
1528, 8.3, -24.5
1529, 8.3, -24.5
1530, 8.3, -24.6
1531, 8.3, -24.6
1532, 8.3, -24.6
1533, 8.3, -24.6
1534, 8.3, -24.6
1535, 8.3, -24.6
1536, 8.3, -24.7
1537, 8.3, -24.7
1538, 8.3, -24.7
1539, 8.3, -24.7
1540, 8.3, -24.7
1541, 8.3, -24.6
1542, 8.3, -24.6
1543, 8.3, -24.6
1544, 8.2, -24.6
1545, 8.2, -24.6
1546, 8.2, -24.6
1547, 8.2, -24.6
1548, 8.2, -24.6
1549, 8.2, -24.6
1550, 8.2, -24.6
1551, 8.2, -24.6
1552, 8.2, -24.6
1553, 8.2, -24.6
1554, 8.2, -24.6
1555, 8.1, -24.6
1556, 8.1, -24.6
1557, 8.1, -24.6
1558, 8.1, -24.6
1559, 8.1, -24.6
1560, 8.1, -24.6
1561, 8.1, -24.6
1562, 8.1, -24.6
1563, 8.1, -24.6
1564, 8.1, -24.7
1565, 8.1, -24.7
1566, 8.1, -24.6
1567, 8.1, -24.6
1568, 8.1, -24.6
1569, 8.1, -24.6
1570, 8.2, -24.6
1571, 8.2, -24.6
1572, 8.2, -24.6
1573, 8.2, -24.6
1574, 8.2, -24.6
1575, 8.2, -24.6
1576, 8.2, -24.6
1577, 8.2, -24.6
1578, 8.2, -24.6
1579, 8.2, -24.6
1580, 8.3, -24.6
1581, 8.3, -24.6
1582, 8.3, -24.6
1583, 8.3, -24.6
1584, 8.3, -24.6
1585, 8.3, -24.6
1586, 8.3, -24.6
1587, 8.2, -24.6
1588, 8.2, -24.6
1589, 8.2, -24.6
1590, 8.2, -24.6
1591, 8.2, -24.6
1592, 8.2, -24.6
1593, 8.2, -24.6
1594, 8.2, -24.6
1595, 8.2, -24.6
1596, 8.3, -24.6
1597, 8.3, -24.6
1598, 8.3, -24.6
1599, 8.3, -24.6
1600, 8.3, -24.6
1601, 8.3, -24.6
1602, 8.3, -24.6
1603, 8.3, -24.6
1604, 8.3, -24.6
1605, 8.3, -24.6
1606, 8.3, -24.6
1607, 8.3, -24.7
1608, 8.3, -24.7
1609, 8.3, -24.7
1610, 8.3, -24.7
1611, 8.3, -24.7
1612, 8.3, -24.7
1613, 8.3, -24.7
1614, 8.3, -24.7
1615, 8.3, -24.7
1616, 8.3, -24.7
1617, 8.3, -24.6
1618, 8.3, -24.6
1619, 8.3, -24.6
1620, 8.3, -24.6
1621, 8.3, -24.6
1622, 8.3, -24.6
1623, 8.3, -24.6
1624, 8.3, -24.6
1625, 8.3, -24.6
1626, 8.3, -24.6
1627, 8.3, -24.6
1628, 8.3, -24.6
1629, 8.3, -24.6
1630, 8.3, -24.6
1631, 8.3, -24.6
1632, 8.3, -24.5
1633, 8.3, -24.5
1634, 8.2, -24.5
1635, 8.2, -24.5
1636, 8.2, -24.5
1637, 8.2, -24.5
1638, 8.1, -24.5
1639, 8.1, -24.5
1640, 8.1, -24.5
1641, 8.1, -24.5
1642, 8.1, -24.6
1643, 8.1, -24.6
1644, 8.1, -24.6
1645, 8.1, -24.6
1646, 8.1, -24.6
1647, 8.1, -24.6
1648, 8.1, -24.6
1649, 8.1, -24.7
1650, 8.1, -24.7
1651, 8.1, -24.7
1652, 8.1, -24.7
1653, 8.1, -24.6
1654, 8.1, -24.6
1655, 8.1, -24.6
1656, 8.1, -24.6
1657, 8.1, -24.6
1658, 8.1, -24.6
1659, 8.1, -24.6
1660, 8.2, -24.6
1661, 8.2, -24.6
1662, 8.3, -24.6
1663, 8.3, -24.6
1664, 8.3, -24.6
1665, 8.3, -24.5
1666, 8.3, -24.5
1667, 8.3, -24.5
1668, 8.3, -24.5
1669, 8.3, -24.6
1670, 8.3, -24.6
1671, 8.3, -24.6
1672, 8.3, -24.6
1673, 8.3, -24.6
1674, 8.3, -24.6
1675, 8.3, -24.6
1676, 8.3, -24.6
1677, 8.3, -24.6
1678, 8.3, -24.6
1679, 8.3, -24.6
1680, 8.3, -24.6
1681, 8.3, -24.6
1682, 8.3, -24.6
1683, 8.3, -24.6
1684, 8.3, -24.6
1685, 8.3, -24.6
1686, 8.3, -24.6
1687, 8.3, -24.6
1688, 8.3, -24.5
1689, 8.3, -24.5
1690, 8.3, -24.6
1691, 8.3, -24.6
1692, 8.3, -24.6
1693, 8.3, -24.6
1694, 8.3, -24.6
1695, 8.3, -24.6
1696, 8.3, -24.6
1697, 8.3, -24.6
1698, 8.3, -24.7
1699, 8.3, -24.6
1700, 8.3, -24.6
1701, 8.3, -24.6
1702, 8.3, -24.6
1703, 8.3, -24.7
1704, 8.3, -24.7
1705, 8.3, -24.7
1706, 8.3, -24.7
1707, 8.3, -24.7
1708, 8.3, -24.6
1709, 8.3, -24.6
1710, 8.3, -24.6
1711, 8.3, -24.6
1712, 8.3, -24.6
1713, 8.3, -24.6
1714, 8.3, -24.6
1715, 8.3, -24.6
1716, 8.3, -24.6
1717, 8.3, -24.6
1718, 8.3, -24.6
1719, 8.3, -24.6
1720, 8.3, -24.6
1721, 8.3, -24.6
1722, 8.3, -24.6
1723, 8.3, -24.6
1724, 8.3, -24.6
1725, 8.4, -24.6
1726, 8.4, -24.6
1727, 8.4, -24.6
1728, 8.4, -24.6
1729, 8.4, -24.6
1730, 8.4, -24.6
1731, 8.4, -24.6
1732, 8.4, -24.6
1733, 8.4, -24.6
1734, 8.4, -24.6
1735, 8.4, -24.6
1736, 8.4, -24.6
1737, 8.4, -24.6
1738, 8.4, -24.6
1739, 8.4, -24.6
1740, 8.3, -24.6
1741, 8.3, -24.6
1742, 8.3, -24.6
1743, 8.3, -24.6
1744, 8.3, -24.6
1745, 8.3, -24.6
1746, 8.3, -24.6
1747, 8.3, -24.6
1748, 8.3, -24.6
1749, 8.3, -24.6
1750, 8.3, -24.6
1751, 8.3, -24.6
1752, 8.3, -24.6
1753, 8.3, -24.6
1754, 8.3, -24.6
1755, 8.3, -24.6
1756, 8.3, -24.6
1757, 8.3, -24.6
1758, 8.3, -24.6
1759, 8.3, -24.6
1760, 8.3, -24.6
1761, 8.3, -24.6
1762, 8.3, -24.6
1763, 8.3, -24.6
1764, 8.3, -24.6
1765, 8.2, -24.6
1766, 8.2, -24.6
1767, 8.2, -24.6
1768, 8.2, -24.7
1769, 8.2, -24.7
1770, 8.2, -24.7
1771, 8.2, -24.6
1772, 8.2, -24.5
1773, 8.2, -24.5
1774, 8.2, -24.5
1775, 8.2, -24.5
1776, 8.2, -24.5
1777, 8.2, -24.5
1778, 8.2, -24.5
1779, 8.2, -24.5
1780, 8.2, -24.5
1781, 8.2, -24.5
1782, 8.2, -24.5
1783, 8.2, -24.5
1784, 8.2, -24.5
1785, 8.2, -24.5
1786, 8.2, -24.6
1787, 8.2, -24.6
1788, 8.2, -24.5
1789, 8.2, -24.5
1790, 8.2, -24.5
1791, 8.2, -24.5
1792, 8.2, -24.5
1793, 8.2, -24.5
1794, 8.2, -24.5
1795, 8.2, -24.5
1796, 8.2, -24.6
1797, 8.2, -24.6
1798, 8.2, -24.6
1799, 8.2, -24.5
1800, 8.2, -24.5
1801, 8.2, -24.5
1802, 8.2, -24.5
1803, 8.2, -24.5
1804, 8.3, -24.5
1805, 8.3, -24.5
1806, 8.3, -24.6
1807, 8.3, -24.6
1808, 8.3, -24.6
1809, 8.3, -24.7
1810, 8.3, -24.7
1811, 8.3, -24.7
1812, 8.3, -24.7
1813, 8.3, -24.7
1814, 8.3, -24.7
1815, 8.2, -24.7
1816, 8.2, -24.7
1817, 8.2, -24.7
1818, 8.2, -24.7
1819, 8.2, -24.7
1820, 8.2, -24.7
1821, 8.2, -24.7
1822, 8.2, -24.7
1823, 8.2, -24.7
1824, 8.2, -24.7
1825, 8.2, -24.7
1826, 8.2, -24.7
1827, 8.2, -24.8
1828, 8.2, -24.8
1829, 8.2, -24.8
1830, 8.2, -24.8
1831, 8.2, -24.8
1832, 8.2, -24.8
1833, 8.2, -24.8
1834, 8.2, -24.8
1835, 8.3, -24.8
1836, 8.3, -24.8
1837, 8.3, -24.8
1838, 8.3, -24.8
1839, 8.3, -24.8
1840, 8.3, -24.8
1841, 8.3, -24.8
1842, 8.3, -24.8
1843, 8.3, -24.7
1844, 8.3, -24.7
1845, 8.3, -24.7
1846, 8.3, -24.7
1847, 8.4, -24.7
1848, 8.4, -24.7
1849, 8.4, -24.7
1850, 8.4, -24.7
1851, 8.4, -24.7
1852, 8.4, -24.7
1853, 8.4, -24.7
1854, 8.4, -24.7
1855, 8.4, -24.7
1856, 8.4, -24.7
1857, 8.4, -24.7
1858, 8.4, -24.7
1859, 8.3, -24.6
1860, 8.3, -24.6
1861, 8.3, -24.6
1862, 8.3, -24.6
1863, 8.3, -24.6
1864, 8.3, -24.6
1865, 8.3, -24.6
1866, 8.3, -24.6
1867, 8.3, -24.6
1868, 8.3, -24.6
1869, 8.3, -24.5
1870, 8.3, -24.5
1871, 8.3, -24.5
1872, 8.3, -24.5
1873, 8.3, -24.5
1874, 8.3, -24.5
1875, 8.3, -24.5
1876, 8.3, -24.6
1877, 8.3, -24.6
1878, 8.3, -24.6
1879, 8.2, -24.6
1880, 8.1, -24.6
1881, 8.1, -24.7
1882, 8.1, -24.7
1883, 8.1, -24.7
1884, 8.1, -24.7
1885, 8.1, -24.7
1886, 8.1, -24.7
1887, 8.1, -24.7
1888, 8.1, -24.7
1889, 8.1, -24.7
1890, 8.1, -24.7
1891, 8.1, -24.7
1892, 8.1, -24.7
1893, 8.1, -24.7
1894, 8.1, -24.7
1895, 8.1, -24.7
1896, 8.1, -24.7
1897, 8.1, -24.7
1898, 8.2, -24.7
1899, 8.2, -24.7
1900, 8.2, -24.7
1901, 8.2, -24.6
1902, 8.2, -24.6
1903, 8.2, -24.6
1904, 8.2, -24.6
1905, 8.2, -24.6
1906, 8.2, -24.6
1907, 8.2, -24.6
1908, 8.2, -24.6
1909, 8.2, -24.7
1910, 8.2, -24.7
1911, 8.2, -24.7
1912, 8.3, -24.7
1913, 8.3, -24.7
1914, 8.3, -24.7
1915, 8.3, -24.7
1916, 8.3, -24.7
1917, 8.3, -24.7
1918, 8.3, -24.6
1919, 8.3, -24.6
1920, 8.3, -24.6
1921, 8.3, -24.6
1922, 8.3, -24.6
1923, 8.3, -24.6
1924, 8.3, -24.6
1925, 8.3, -24.5
1926, 8.3, -24.5
1927, 8.3, -24.5
1928, 8.2, -24.5
1929, 8.2, -24.6
1930, 8.2, -24.6
1931, 8.2, -24.6
1932, 8.2, -24.6
1933, 8.2, -24.6
1934, 8.2, -24.6
1935, 8.2, -24.6
1936, 8.2, -24.6
1937, 8.3, -24.7
1938, 8.3, -24.7
1939, 8.3, -24.7
1940, 8.3, -24.7
1941, 8.3, -24.7
1942, 8.3, -24.7
1943, 8.3, -24.7
1944, 8.3, -24.7
1945, 8.3, -24.7
1946, 8.3, -24.7
1947, 8.3, -24.8
1948, 8.3, -24.7
1949, 8.3, -24.7
1950, 8.3, -24.8
1951, 8.3, -24.8
1952, 8.3, -24.8
1953, 8.3, -24.8
1954, 8.3, -24.8
1955, 8.3, -24.8
1956, 8.3, -24.8
1957, 8.3, -24.8
1958, 8.3, -24.7
1959, 8.3, -24.7
1960, 8.3, -24.7
1961, 8.3, -24.7
1962, 8.3, -24.7
1963, 8.3, -24.7
1964, 8.3, -24.7
1965, 8.2, -24.7
1966, 8.2, -24.7
1967, 8.2, -24.7
1968, 8.2, -24.7
1969, 8.2, -24.7
1970, 8.2, -24.7
1971, 8.2, -24.7
1972, 8.2, -24.7
1973, 8.2, -24.8
1974, 8.2, -24.8
1975, 8.2, -24.8
1976, 8.2, -24.8
1977, 8.2, -24.8
1978, 8.2, -24.8
1979, 8.2, -24.8
1980, 8.2, -24.7
1981, 8.2, -24.7
1982, 8.2, -24.7
1983, 8.2, -24.6
1984, 8.2, -24.6
1985, 8.2, -24.6
1986, 8.2, -24.6
1987, 8.2, -24.6
1988, 8.2, -24.6
1989, 8.3, -24.6
1990, 8.3, -24.6
1991, 8.3, -24.6
1992, 8.3, -24.6
1993, 8.3, -24.6
1994, 8.3, -24.6
1995, 8.3, -24.6
1996, 8.3, -24.6
1997, 8.3, -24.6
1998, 8.3, -24.6
1999, 8.3, -24.6
2000, 8.3, -24.6
2001, 8.3, -24.6
2002, 8.3, -24.6
2003, 8.3, -24.6
2004, 8.3, -24.6
2005, 8.3, -24.6
2006, 8.3, -24.6
2007, 8.3, -24.6
2008, 8.3, -24.6
2009, 8.3, -24.6
2010, 8.3, -24.6
2011, 8.3, -24.6
2012, 8.3, -24.6
2013, 8.3, -24.6
2014, 8.3, -24.6
2015, 8.3, -24.7
2016, 8.2, -24.7
2017, 8.2, -24.7
2018, 8.2, -24.7
2019, 8.2, -24.7
2020, 8.2, -24.7
2021, 8.2, -24.7
2022, 8.2, -24.7
2023, 8.2, -24.7
2024, 8.2, -24.7
2025, 8.2, -24.7
2026, 8.2, -24.7
2027, 8.2, -24.6
2028, 8.2, -24.6
2029, 8.2, -24.6
2030, 8.2, -24.6
2031, 8.2, -24.6
2032, 8.2, -24.5
2033, 8.2, -24.5
2034, 8.2, -24.5
2035, 8.2, -24.5
2036, 8.2, -24.5
2037, 8.2, -24.5
2038, 8.2, -24.5
2039, 8.2, -24.5
2040, 8.2, -24.5
2041, 8.2, -24.6
2042, 8.2, -24.6
2043, 8.2, -24.6
2044, 8.1, -24.6
2045, 8.1, -24.6
2046, 8.1, -24.6
2047, 8.1, -24.6
2048, 8.1, -24.6
2049, 8.1, -24.7
2050, 8.1, -24.7
2051, 8.1, -24.7
2052, 8.2, -24.7
2053, 8.2, -24.7
2054, 8.2, -24.7
2055, 8.2, -24.6
2056, 8.2, -24.6
2057, 8.2, -24.6
2058, 8.2, -24.6
2059, 8.2, -24.6
2060, 8.2, -24.6
2061, 8.2, -24.6
2062, 8.2, -24.6
2063, 8.2, -24.6
2064, 8.2, -24.7
2065, 8.2, -24.7
2066, 8.2, -24.7
2067, 8.2, -24.7
2068, 8.2, -24.7
2069, 8.2, -24.7
2070, 8.2, -24.6
2071, 8.2, -24.7
2072, 8.2, -24.7
2073, 8.1, -24.7
2074, 8.1, -24.7
2075, 8.1, -24.7
2076, 8.1, -24.7
2077, 8.1, -24.7
2078, 8.1, -24.7
2079, 8.1, -24.7
2080, 8.1, -24.7
2081, 8.1, -24.7
2082, 8.1, -24.7
2083, 8.2, -24.7
2084, 8.2, -24.6
2085, 8.2, -24.6
2086, 8.2, -24.6
2087, 8.2, -24.6
2088, 8.2, -24.8
2089, 8.2, -24.8
2090, 8.2, -24.8
2091, 8.2, -24.8
2092, 8.2, -24.8
2093, 8.2, -24.8
2094, 8.3, -24.8
2095, 8.3, -24.8
2096, 8.3, -24.8
2097, 8.3, -24.8
2098, 8.3, -24.8
2099, 8.3, -24.8
2100, 8.3, -24.8
2101, 8.3, -24.7
2102, 8.3, -24.7
2103, 8.3, -24.7
2104, 8.3, -24.7
2105, 8.3, -24.7
2106, 8.3, -24.7
2107, 8.3, -24.7
2108, 8.3, -24.7
2109, 8.3, -24.7
2110, 8.3, -24.7
2111, 8.3, -24.7
2112, 8.3, -24.7
2113, 8.3, -24.7
2114, 8.3, -24.7
2115, 8.3, -24.7
2116, 8.3, -24.7
2117, 8.3, -24.7
2118, 8.3, -24.7
2119, 8.3, -24.7
2120, 8.4, -24.6
2121, 8.4, -24.6
2122, 8.4, -24.6
2123, 8.4, -24.6
2124, 8.4, -24.6
2125, 8.4, -24.6
2126, 8.4, -24.6
2127, 8.4, -24.6
2128, 8.4, -24.6
2129, 8.4, -24.6
2130, 8.4, -24.6
2131, 8.4, -24.6
2132, 8.4, -24.6
2133, 8.4, -24.6
2134, 8.4, -24.6
2135, 8.4, -24.7
2136, 8.4, -24.7
2137, 8.4, -24.7
2138, 8.4, -24.7
2139, 8.4, -24.6
2140, 8.4, -24.6
2141, 8.4, -24.6
2142, 8.4, -24.6
2143, 8.3, -24.6
2144, 8.3, -24.6
2145, 8.3, -24.6
2146, 8.3, -24.6
2147, 8.3, -24.6
2148, 8.3, -24.6
2149, 8.3, -24.6
2150, 8.3, -24.6
2151, 8.3, -24.7
2152, 8.3, -24.7
2153, 8.3, -24.7
2154, 8.3, -24.7
2155, 8.3, -24.7
2156, 8.3, -24.7
2157, 8.3, -24.7
2158, 8.3, -24.7
2159, 8.3, -24.7
2160, 8.3, -24.7
2161, 8.3, -24.7
2162, 8.3, -24.7
2163, 8.3, -24.7
2164, 8.2, -24.7
2165, 8.2, -24.7
2166, 8.2, -24.7
2167, 8.2, -24.7
2168, 8.2, -24.7
2169, 8.2, -24.6
2170, 8.2, -24.6
2171, 8.2, -24.6
2172, 8.2, -24.6
2173, 8.2, -24.6
2174, 8.2, -24.6
2175, 8.2, -24.6
2176, 8.2, -24.6
2177, 8.2, -24.6
2178, 8.2, -24.7
2179, 8.2, -24.7
2180, 8.2, -24.7
2181, 8.2, -24.7
2182, 8.2, -24.7
2183, 8.2, -24.7
2184, 8.2, -24.7
2185, 8.2, -24.7
2186, 8.2, -24.7
2187, 8.2, -24.7
2188, 8.2, -24.7
2189, 8.2, -24.7
2190, 8.2, -24.7
2191, 8.2, -24.7
2192, 8.2, -24.7
2193, 8.2, -24.7
2194, 8.2, -24.7
2195, 8.2, -24.7
2196, 8.2, -24.7
2197, 8.2, -24.6
2198, 8.2, -24.5
2199, 8.2, -24.5
2200, 8.2, -24.6
2201, 8.2, -24.6
2202, 8.2, -24.6
2203, 8.2, -24.6
2204, 8.2, -24.6
2205, 8.2, -24.6
2206, 8.2, -24.6
2207, 8.2, -24.6
2208, 8.2, -24.6
2209, 8.1, -24.6
2210, 8.1, -24.5
2211, 8.1, -24.5
2212, 8.2, -24.5
2213, 8.2, -24.5
2214, 8.2, -24.5
2215, 8.2, -24.6
2216, 8.2, -24.6
2217, 8.2, -24.6
2218, 8.2, -24.6
2219, 8.2, -24.6
2220, 8.2, -24.6
2221, 8.2, -24.6
2222, 8.2, -24.6
2223, 8.2, -24.6
2224, 8.2, -24.6
2225, 8.2, -24.7
2226, 8.2, -24.7
