,Left_Z[N],Right_Z[N]
1254,8.1,-24.6
1255,8.1,-24.6
1256,8.1,-24.6
1257,8.1,-24.6
1258,8.1,-24.6
1259,8.1,-24.6
1260,8.1,-24.6
1261,8.1,-24.6
1262,8.1,-24.6
1263,8.1,-24.6
1264,8.1,-24.6
1265,8.1,-24.6
1266,8.1,-24.6
1267,8.1,-24.6
1268,8.1,-24.6
1269,8.1,-24.6
1270,8.1,-24.6
1271,8.1,-24.6
1272,8.1,-24.6
1273,8.1,-24.6
1274,8.1,-24.6
1275,8.1,-24.6
1276,8.1,-24.6
1277,8.1,-24.6
1278,8.1,-24.6
1279,8.1,-24.6
1280,8.2,-24.6
1281,8.2,-24.6
1282,8.2,-24.6
1283,8.2,-24.6
1284,8.2,-24.6
1285,8.2,-24.6
1286,8.2,-24.6
1287,8.2,-24.6
1288,8.2,-24.6
1289,8.2,-24.6
1290,8.2,-24.6
1291,8.2,-24.6
1292,8.2,-24.6
1293,8.2,-24.6
1294,8.2,-24.6
1295,8.2,-24.6
1296,8.2,-24.6
1297,8.2,-24.6
1298,8.2,-24.6
1299,8.2,-24.6
1300,8.2,-24.6
1301,8.2,-24.6
1302,8.2,-24.6
1303,8.2,-24.6
1304,8.2,-24.6
1305,8.2,-24.7
1306,8.2,-24.7
1307,8.2,-24.7
1308,8.2,-24.7
1309,8.2,-24.7
1310,8.2,-24.7
1311,8.2,-24.6
1312,8.1,-24.6
1313,8.1,-24.6
1314,8.1,-24.6
1315,8.1,-24.6
1316,8.1,-24.6
1317,8.1,-24.6
1318,8.1,-24.6
1319,8.1,-24.6
1320,8.1,-24.6
1321,8.1,-24.6
1322,8.1,-24.6
1323,8.1,-24.6
1324,8.1,-24.6
1325,8.1,-24.6
1326,8.1,-24.6
1327,8.1,-24.6
1328,8.1,-24.6
1329,8.1,-24.6
1330,8.1,-24.6
1331,8.1,-24.6
1332,8.1,-24.6
1333,8.1,-24.6
1334,8.1,-24.6
1335,8.1,-24.6
1336,8.1,-24.6
1337,8.1,-24.6
1338,8.1,-24.6
1339,8.1,-24.6
1340,8.1,-24.6
1341,8.1,-24.6
1342,8.1,-24.6
1343,8.1,-24.6
1344,8.1,-24.6
1345,8.1,-24.6
1346,8.1,-24.6
1347,8.1,-24.6
1348,8.1,-24.6
1349,8.1,-24.6
1350,8.2,-24.6
1351,8.2,-24.6
1352,8.2,-24.7
1353,8.2,-24.7
1354,8.2,-24.7
1355,8.2,-24.7
1356,8.2,-24.7
1357,8.2,-24.7
1358,8.2,-24.7
1359,8.2,-24.7
1360,8.2,-24.7
1361,8.2,-24.7
1362,8.2,-24.7
1363,8.2,-24.7
1364,8.2,-24.7
1365,8.2,-24.7
1366,8.2,-24.7
1367,8.2,-24.7
1368,8.2,-24.8
1369,8.2,-24.8
1370,8.2,-24.8
1371,8.2,-24.8
1372,8.2,-24.8
1373,8.2,-24.8
1374,8.2,-24.8
1375,8.2,-24.8
1376,8.2,-24.8
1377,8.2,-24.8
1378,8.2,-24.8
1379,8.2,-24.8
1380,8.2,-24.7
1381,8.2,-24.7
1382,8.2,-24.7
1383,8.2,-24.6
1384,8.2,-24.6
1385,8.2,-24.6
1386,8.2,-24.6
1387,8.2,-24.6
1388,8.2,-24.6
1389,8.2,-24.6
1390,8.2,-24.6
1391,8.2,-24.6
1392,8.2,-24.6
1393,8.2,-24.6
1394,8.2,-24.6
1395,8.2,-24.6
1396,8.2,-24.6
1397,8.2,-24.6
1398,8.2,-24.6
1399,8.2,-24.6
1400,8.2,-24.6
1401,8.2,-24.6
1402,8.2,-24.6
1403,8.2,-24.6
1404,8.2,-24.6
1405,8.2,-24.5
1406,8.2,-24.5
1407,8.2,-24.5
1408,8.2,-24.5
1409,8.2,-24.5
1410,8.2,-24.5
1411,8.2,-24.5
1412,8.2,-24.5
1413,8.2,-24.6
1414,8.2,-24.6
1415,8.2,-24.6
1416,8.2,-24.6
1417,8.2,-24.6
1418,8.2,-24.6
1419,8.2,-24.6
1420,8.2,-24.6
1421,8.2,-24.6
1422,8.2,-24.6
1423,8.2,-24.6
1424,8.2,-24.6
1425,8.2,-24.6
1426,8.2,-24.6
1427,8.2,-24.6
1428,8.2,-24.6
1429,8.2,-24.6
1430,8.2,-24.6
1431,8.2,-24.6
1432,8.2,-24.6
1433,8.2,-24.6
1434,8.2,-24.6
1435,8.2,-24.6
1436,8.2,-24.6
1437,8.2,-24.6
1438,8.2,-24.6
1439,8.2,-24.6
1440,8.2,-24.6
1441,8.2,-24.6
1442,8.2,-24.6
1443,8.2,-24.6
1444,8.2,-24.6
1445,8.2,-24.6
1446,8.1,-24.5
1447,8.1,-24.5
1448,8.1,-24.5
1449,8.1,-24.5
1450,8.1,-24.5
1451,8.1,-24.5
1452,8.1,-24.6
1453,8.1,-24.6
1454,8.1,-24.6
1455,8.1,-24.6
1456,8.1,-24.6
1457,8.1,-24.6
1458,8.1,-24.6
1459,8,-24.6
1460,8,-24.6
1461,8,-24.6
1462,8,-24.6
1463,8,-24.6
1464,8,-24.6
1465,8,-24.6
1466,8,-24.6
1467,8,-24.6
1468,8,-24.6
1469,8,-24.6
1470,8,-24.6
1471,8,-24.6
1472,8,-24.6
1473,8,-24.6
1474,8,-24.6
1475,8,-24.6
1476,8,-24.6
1477,8,-24.6
1478,8,-24.6
1479,8,-24.6
1480,8,-24.6
1481,8,-24.5
1482,8,-24.6
1483,8,-24.6
1484,8,-24.6
1485,8,-24.6
1486,8,-24.6
1487,8,-24.6
1488,8.1,-24.6
1489,8.1,-24.6
1490,8.1,-24.6
1491,8.1,-24.6
1492,8.2,-24.6
1493,8.2,-24.6
1494,8.2,-24.7
1495,8.2,-24.7
1496,8.2,-24.7
1497,8.2,-24.7
1498,8.2,-24.7
1499,8.2,-24.7
1500,8.2,-24.7
1501,8.2,-24.7
1502,8.2,-24.7
1503,8.2,-24.6
1504,8.2,-24.6
1505,8.2,-24.6
1506,8.2,-24.6
1507,8.2,-24.6
1508,8.2,-24.6
1509,8.2,-24.5
1510,8.2,-24.5
1511,8.2,-24.5
1512,8.2,-24.6
1513,8.2,-24.6
1514,8.2,-24.6
1515,8.2,-24.6
1516,8.2,-24.6
1517,8.2,-24.6
1518,8.2,-24.6
1519,8.2,-24.6
1520,8.2,-24.6
1521,8.2,-24.6
1522,8.2,-24.6
1523,8.2,-24.6
1524,8.2,-24.6
1525,8.2,-24.6
1526,8.2,-24.6
1527,8.1,-24.6
1528,8.1,-24.6
1529,8.1,-24.6
1530,8.1,-24.6
1531,8.1,-24.6
1532,8.1,-24.6
1533,8.1,-24.6
1534,8.1,-24.6
1535,8.1,-24.6
1536,8.1,-24.6
1537,8.1,-24.6
1538,8.1,-24.6
1539,8.1,-24.6
1540,8.1,-24.6
1541,8.1,-24.6
1542,8.1,-24.6
1543,8.1,-24.6
1544,8.1,-24.6
1545,8.1,-24.6
1546,8.1,-24.7
1547,8.1,-24.7
1548,8.1,-24.7
1549,8.1,-24.7
1550,8.1,-24.7
1551,8.1,-24.7
1552,8.1,-24.7
1553,8.1,-24.7
1554,8.1,-24.7
1555,8.1,-24.7
1556,8.1,-24.7
1557,8.1,-24.7
1558,8.1,-24.7
1559,8.1,-24.7
1560,8.1,-24.7
1561,8.1,-24.7
1562,8.1,-24.7
1563,8.1,-24.7
1564,8.1,-24.6
1565,8.1,-24.6
1566,8.1,-24.6
1567,8.1,-24.6
1568,8.1,-24.6
1569,8.1,-24.6
1570,8.1,-24.6
1571,8.1,-24.6
1572,8.1,-24.6
1573,8.1,-24.6
1574,8.2,-24.6
1575,8.2,-24.6
1576,8.2,-24.6
1577,8.2,-24.6
1578,8.2,-24.6
1579,8.2,-24.6
1580,8.2,-24.6
1581,8.2,-24.6
1582,8.2,-24.6
1583,8.2,-24.6
1584,8.2,-24.6
1585,8.2,-24.6
1586,8.2,-24.6
1587,8.2,-24.6
1588,8.2,-24.6
1589,8.2,-24.6
1590,8.2,-24.7
1591,8.2,-24.7
1592,8.2,-24.7
1593,8.2,-24.7
1594,8.2,-24.7
1595,8.2,-24.7
1596,8.2,-24.7
1597,8.2,-24.7
1598,8.2,-24.7
1599,8.2,-24.7
1600,8.2,-24.7
1601,8.2,-24.7
1602,8.2,-24.7
1603,8.2,-24.7
1604,8.2,-24.7
1605,8.2,-24.7
1606,8.2,-24.7
1607,8.2,-24.7
1608,8.1,-24.8
1609,8.1,-24.8
1610,8.1,-24.8
1611,8.1,-24.8
1612,8.1,-24.8
1613,8.1,-24.8
1614,8.1,-24.8
1615,8.1,-24.8
1616,8.1,-24.8
1617,8.1,-24.8
1618,8.1,-24.8
1619,8.1,-24.8
1620,8.1,-24.8
1621,8.1,-24.8
1622,8.1,-24.8
1623,8.1,-24.8
1624,8.1,-24.7
1625,8.1,-24.7
1626,8.1,-24.7
1627,8.1,-24.7
1628,8.1,-24.7
1629,8.1,-24.7
1630,8.1,-24.7
1631,8.1,-24.7
1632,8.1,-24.7
1633,8.1,-24.7
1634,8.1,-24.7
1635,8.1,-24.7
1636,8.1,-24.7
1637,8.1,-24.7
1638,8.1,-24.7
1639,8.1,-24.7
1640,8.1,-24.7
1641,8.1,-24.7
1642,8.1,-24.7
1643,8.1,-24.7
1644,8.1,-24.7
1645,8.1,-24.7
1646,8.1,-24.7
1647,8.1,-24.7
1648,8.1,-24.7
1649,8.1,-24.7
1650,8.1,-24.7
1651,8.1,-24.7
1652,8.1,-24.7
1653,8.1,-24.7
1654,8.1,-24.7
1655,8.1,-24.7
1656,8.1,-24.7
1657,8.1,-24.7
1658,8.1,-24.7
1659,8.1,-24.7
1660,8.1,-24.7
1661,8.1,-24.7
1662,8.1,-24.7
1663,8.1,-24.6
1664,8.1,-24.6
1665,8.1,-24.6
1666,8.1,-24.6
1667,8.2,-24.6
1668,8.2,-24.6
1669,8.2,-24.6
1670,8.2,-24.6
1671,8.2,-24.6
1672,8.2,-24.6
1673,8.2,-24.6
1674,8.2,-24.6
1675,8.2,-24.6
1676,8.2,-24.6
1677,8.2,-24.6
1678,8.2,-24.6
1679,8.1,-24.6
1680,8.1,-24.6
1681,8.1,-24.6
1682,8.1,-24.6
1683,8.1,-24.6
1684,8.1,-24.6
1685,8.1,-24.5
1686,8.1,-24.5
1687,8.1,-24.5
1688,8.1,-24.5
1689,8.1,-24.5
1690,8.1,-24.5
1691,8.1,-24.6
1692,8.1,-24.6
1693,8.1,-24.6
1694,8.1,-24.6
1695,8.1,-24.6
1696,8.1,-24.6
1697,8.1,-24.6
1698,8.1,-24.6
1699,8.1,-24.6
1700,8.1,-24.6
1701,8.1,-24.6
1702,8.1,-24.6
1703,8.1,-24.6
1704,8.1,-24.6
1705,8.1,-24.6
1706,8.1,-24.6
1707,8.1,-24.6
1708,8.1,-24.6
1709,8.1,-24.6
1710,8.1,-24.6
1711,8.1,-24.6
1712,8.1,-24.6
1713,8.2,-24.6
1714,8.2,-24.6
1715,8.2,-24.6
1716,8.2,-24.6
1717,8.2,-24.6
1718,8.2,-24.6
1719,8.2,-24.6
1720,8.2,-24.6
1721,8.2,-24.6
1722,8.2,-24.6
1723,8.2,-24.6
1724,8.1,-24.6
1725,8.1,-24.6
1726,8.1,-24.6
1727,8.1,-24.6
1728,8.1,-24.6
1729,8.1,-24.6
1730,8.1,-24.7
1731,8.1,-24.7
1732,8.1,-24.7
1733,8.1,-24.7
1734,8.1,-24.7
1735,8.1,-24.7
1736,8.1,-24.7
1737,8.1,-24.7
1738,8.1,-24.7
1739,8.1,-24.7
1740,8.1,-24.7
1741,8.1,-24.7
1742,8.1,-24.7
1743,8.1,-24.7
1744,8.1,-24.7
1745,8.1,-24.7
1746,8.1,-24.7
1747,8.1,-24.7
1748,8.1,-24.7
1749,8.1,-24.7
1750,8.1,-24.7
1751,8.1,-24.7
1752,8.1,-24.7
1753,8.1,-24.7
1754,8.1,-24.7
1755,8.1,-24.7
1756,8.1,-24.7
1757,8.1,-24.7
1758,8.1,-24.6
1759,8.1,-24.6
1760,8.1,-24.6
1761,8.1,-24.6
1762,8.1,-24.6
1763,8.1,-24.6
1764,8.1,-24.6
1765,8.1,-24.6
1766,8.1,-24.6
1767,8.1,-24.6
1768,8.1,-24.6
1769,8.1,-24.6
1770,8.1,-24.6
1771,8.1,-24.6
1772,8.1,-24.6
1773,8.1,-24.7
1774,8.1,-24.7
1775,8.1,-24.7
1776,8.1,-24.7
1777,8.1,-24.7
1778,8.1,-24.7
1779,8.1,-24.7
1780,8.1,-24.7
1781,8.1,-24.7
1782,8.1,-24.7
1783,8.1,-24.7
1784,8.1,-24.7
1785,8.1,-24.7
1786,8.1,-24.7
1787,8.1,-24.7
1788,8.1,-24.7
1789,8.1,-24.7
1790,8.1,-24.7
1791,8.1,-24.7
1792,8.1,-24.7
1793,8.1,-24.7
1794,8.1,-24.7
1795,8.1,-24.7
1796,8.1,-24.7
1797,8.1,-24.7
1798,8.1,-24.7
1799,8.1,-24.6
1800,8.1,-24.6
1801,8.2,-24.6
1802,8.2,-24.6
1803,8.2,-24.6
1804,8.2,-24.6
1805,8.2,-24.6
1806,8.2,-24.6
1807,8.2,-24.6
1808,8.2,-24.6
1809,8.2,-24.5
1810,8.2,-24.5
1811,8.2,-24.5
1812,8.2,-24.5
1813,8.2,-24.5
1814,8.2,-24.5
1815,8.2,-24.5
1816,8.2,-24.5
1817,8.2,-24.5
1818,8.1,-24.5
1819,8.1,-24.5
1820,8.1,-24.5
1821,8.1,-24.5
1822,8.1,-24.5
1823,8.1,-24.5
1824,8.1,-24.6
1825,8.1,-24.6
1826,8.1,-24.6
1827,8.1,-24.6
1828,8.1,-24.6
1829,8.1,-24.6
1830,8.1,-24.6
1831,8.1,-24.6
1832,8.1,-24.6
1833,8.1,-24.6
1834,8.1,-24.6
1835,8.1,-24.6
1836,8.1,-24.7
1837,8.1,-24.7
1838,8.1,-24.7
1839,8.1,-24.7
1840,8.1,-24.7
1841,8.1,-24.7
1842,8.2,-24.7
1843,8.2,-24.7
1844,8.2,-24.7
1845,8.2,-24.7
1846,8.2,-24.7
1847,8.2,-24.6
1848,8.2,-24.6
1849,8.2,-24.6
1850,8.2,-24.6
1851,8.2,-24.6
1852,8.2,-24.6
1853,8.2,-24.6
1854,8.2,-24.6
1855,8.2,-24.6
1856,8.2,-24.5
1857,8.2,-24.5
1858,8.2,-24.5
1859,8.2,-24.5
1860,8.2,-24.5
1861,8.3,-24.5
1862,8.3,-24.5
1863,8.3,-24.5
1864,8.3,-24.5
1865,8.3,-24.5
1866,8.3,-24.5
1867,8.3,-24.6
1868,8.3,-24.6
1869,8.3,-24.6
1870,8.3,-24.6
1871,8.3,-24.6
1872,8.3,-24.6
1873,8.3,-24.6
1874,8.3,-24.6
1875,8.3,-24.6
1876,8.3,-24.6
1877,8.3,-24.6
1878,8.3,-24.6
1879,8.3,-24.6
1880,8.3,-24.6
1881,8.3,-24.6
1882,8.3,-24.6
1883,8.3,-24.6
1884,8.2,-24.6
1885,8.2,-24.6
1886,8.2,-24.6
1887,8.2,-24.6
1888,8.1,-24.6
1889,8.1,-24.6
1890,8.1,-24.6
1891,8.1,-24.6
1892,8.1,-24.6
1893,8.1,-24.6
1894,8.1,-24.6
1895,8.1,-24.6
1896,8.1,-24.6
1897,8.1,-24.6
1898,8.1,-24.6
1899,8.1,-24.6
1900,8.1,-24.6
1901,8.1,-24.6
1902,8.1,-24.6
1903,8.1,-24.6
1904,8.1,-24.6
1905,8.1,-24.6
1906,8.1,-24.6
1907,8.1,-24.7
1908,8.1,-24.7
1909,8.1,-24.7
1910,8.1,-24.7
1911,8.1,-24.7
1912,8.1,-24.7
1913,8.1,-24.7
1914,8.1,-24.7
1915,8.1,-24.7
1916,8.1,-24.6
1917,8.1,-24.7
1918,8.2,-24.7
1919,8.2,-24.7
1920,8.2,-24.8
1921,8.2,-24.8
1922,8.2,-24.8
1923,8.2,-24.8
1924,8.2,-24.8
1925,8.2,-24.8
1926,8.2,-24.8
1927,8.2,-24.8
1928,8.2,-24.7
1929,8.2,-24.7
1930,8.2,-24.7
1931,8.2,-24.7
1932,8.2,-24.8
1933,8.2,-24.8
1934,8.2,-24.8
1935,8.2,-24.8
1936,8.2,-24.8
1937,8.2,-24.8
1938,8.2,-24.8
1939,8.2,-24.8
1940,8.2,-24.8
1941,8.2,-24.8
1942,8.2,-24.8
1943,8.2,-24.8
1944,8.2,-24.8
1945,8.2,-24.8
1946,8.2,-24.8
1947,8.2,-24.8
1948,8.2,-24.8
1949,8.2,-24.8
1950,8.2,-24.8
1951,8.2,-24.8
1952,8.2,-24.8
1953,8.2,-24.7
1954,8.2,-24.7
1955,8.2,-24.7
1956,8.2,-24.7
1957,8.2,-24.7
1958,8.2,-24.7
1959,8.2,-24.7
1960,8.2,-24.7
1961,8.2,-24.7
1962,8.2,-24.7
1963,8.2,-24.7
1964,8.2,-24.8
1965,8.2,-24.8
1966,8.2,-24.8
1967,8.2,-24.8
1968,8.2,-24.8
1969,8.2,-24.8
1970,8.2,-24.8
1971,8.2,-24.8
1972,8.2,-24.7
1973,8.2,-24.6
1974,8.2,-24.6
1975,8.2,-24.6
1976,8.2,-24.6
1977,8.2,-24.6
1978,8.2,-24.6
1979,8.1,-24.6
1980,8.1,-24.6
1981,8.1,-24.6
1982,8.1,-24.6
1983,8.1,-24.6
1984,8.1,-24.6
1985,8.1,-24.6
1986,8.1,-24.6
1987,8.1,-24.6
1988,8.1,-24.6
1989,8.1,-24.6
1990,8.1,-24.6
1991,8.1,-24.6
1992,8.1,-24.6
1993,8.1,-24.6
1994,8.1,-24.6
1995,8.1,-24.6
1996,8.1,-24.6
1997,8.1,-24.6
1998,8.1,-24.6
1999,8.1,-24.6
2000,8.1,-24.6
2001,8.1,-24.6
2002,8.1,-24.6
2003,8.1,-24.6
2004,8.1,-24.6
2005,8.1,-24.6
2006,8.1,-24.6
2007,8.1,-24.6
2008,8.1,-24.6
2009,8.1,-24.6
2010,8.1,-24.6
2011,8.1,-24.6
2012,8.2,-24.6
2013,8.2,-24.6
2014,8.2,-24.6
2015,8.2,-24.6
2016,8.2,-24.6
2017,8.2,-24.6
2018,8.2,-24.6
2019,8.2,-24.6
2020,8.2,-24.6
2021,8.2,-24.6
2022,8.2,-24.6
2023,8.2,-24.7
2024,8.2,-24.7
2025,8.2,-24.7
2026,8.2,-24.7
2027,8.2,-24.7
2028,8.2,-24.7
2029,8.2,-24.7
2030,8.2,-24.7
2031,8.2,-24.7
2032,8.2,-24.7
2033,8.2,-24.7
2034,8.2,-24.7
2035,8.2,-24.7
2036,8.2,-24.7
2037,8.2,-24.7
2038,8.2,-24.7
2039,8.2,-24.7
2040,8.2,-24.7
2041,8.2,-24.7
2042,8.2,-24.7
2043,8.2,-24.7
2044,8.2,-24.7
2045,8.2,-24.7
2046,8.1,-24.7
2047,8.1,-24.7
2048,8.1,-24.7
2049,8.1,-24.7
2050,8.1,-24.7
2051,8.1,-24.7
2052,8.1,-24.8
2053,8.1,-24.8
2054,8.1,-24.8
2055,8.1,-24.8
2056,8.1,-24.8
2057,8.1,-24.8
2058,8.1,-24.8
2059,8.1,-24.8
2060,8.1,-24.8
2061,8.1,-24.8
2062,8.1,-24.8
2063,8.1,-24.8
2064,8.1,-24.8
2065,8.1,-24.8
2066,8.1,-24.8
2067,8.1,-24.8
2068,8.1,-24.7
2069,8.1,-24.7
2070,8.2,-24.7
2071,8.2,-24.7
2072,8.2,-24.7
2073,8.2,-24.7
2074,8.2,-24.7
2075,8.2,-24.7
2076,8.2,-24.7
2077,8.2,-24.7
2078,8.2,-24.7
2079,8.2,-24.7
2080,8.1,-24.7
2081,8.1,-24.7
2082,8.1,-24.7
2083,8.1,-24.7
2084,8.1,-24.7
2085,8.1,-24.7
2086,8.1,-24.7
2087,8.1,-24.7
2088,8.1,-24.7
2089,8.1,-24.7
2090,8.1,-24.6
2091,8.1,-24.6
2092,8.1,-24.5
2093,8.1,-24.5
2094,8.1,-24.5
2095,8.1,-24.5
2096,8.1,-24.5
2097,8.1,-24.5
2098,8.1,-24.5
2099,8.1,-24.5
2100,8.1,-24.5
2101,8.1,-24.5
2102,8.1,-24.5
2103,8.1,-24.5
2104,8.1,-24.5
2105,8.1,-24.5
2106,8.1,-24.5
2107,8.1,-24.5
2108,8.1,-24.5
2109,8.1,-24.7
2110,8.1,-24.7
2111,8.1,-24.7
2112,8.1,-24.7
2113,8.1,-24.7
2114,8.1,-24.7
2115,8.1,-24.7
2116,8.1,-24.7
2117,8.1,-24.7
2118,8.1,-24.7
2119,8.1,-24.7
2120,8.1,-24.7
2121,8.1,-24.7
2122,8.1,-24.7
2123,8.1,-24.7
2124,8.1,-24.6
2125,8.1,-24.6
2126,8.1,-24.6
2127,8.1,-24.7
2128,8.1,-24.7
2129,8.1,-24.7
2130,8.1,-24.7
2131,8.1,-24.7
2132,8.1,-24.7
2133,8.1,-24.7
2134,8.1,-24.7
2135,8.1,-24.8
2136,8.1,-24.8
2137,8.1,-24.8
2138,8.1,-24.8
2139,8.1,-24.8
2140,8.1,-24.8
2141,8.1,-24.8
2142,8.1,-24.8
2143,8.1,-24.8
2144,8.1,-24.8
2145,8.1,-24.8
2146,8.1,-24.7
2147,8.1,-24.7
2148,8.1,-24.7
2149,8.1,-24.7
2150,8.1,-24.7
2151,8.1,-24.7
2152,8,-24.7
2153,8,-24.8
2154,8,-24.8
2155,8,-24.8
2156,8,-24.8
2157,8,-24.8
2158,8,-24.8
2159,8,-24.8
2160,8.1,-24.8
2161,8.1,-24.8
2162,8.1,-24.7
2163,8.1,-24.7
2164,8.1,-24.7
2165,8.1,-24.7
2166,8.1,-24.7
2167,8.1,-24.7
2168,8.1,-24.7
2169,8.1,-24.7
2170,8.1,-24.7
2171,8.1,-24.7
2172,8.1,-24.7
2173,8.1,-24.7
2174,8.1,-24.6
2175,8.1,-24.6
2176,8.1,-24.6
2177,8.1,-24.6
2178,8.1,-24.6
2179,8.1,-24.6
2180,8.1,-24.6
2181,8.1,-24.6
2182,8.1,-24.6
2183,8.1,-24.6
2184,8.1,-24.6
2185,8.1,-24.6
2186,8.1,-24.6
2187,8.1,-24.6
2188,8.1,-24.6
2189,8.1,-24.6
2190,8.1,-24.6
2191,8.1,-24.6
2192,8.1,-24.6
2193,8.2,-24.6
2194,8.2,-24.6
2195,8.2,-24.6
2196,8.2,-24.6
2197,8.2,-24.6
2198,8.2,-24.6
2199,8.2,-24.6
2200,8.2,-24.6
2201,8.2,-24.6
2202,8.2,-24.6
2203,8.2,-24.6
2204,8.2,-24.6
2205,8.2,-24.6
2206,8.2,-24.6
2207,8.2,-24.6
2208,8.2,-24.7
2209,8.2,-24.7
2210,8.2,-24.7
2211,8.2,-24.7
2212,8.2,-24.7
2213,8.2,-24.7
2214,8.2,-24.7
2215,8.2,-24.7
2216,8.2,-24.7
2217,8.2,-24.7
2218,8.2,-24.7
2219,8.2,-24.7
2220,8.2,-24.7
2221,8.2,-24.7
2222,8.2,-24.7
2223,8.2,-24.7
2224,8.2,-24.7
2225,8.3,-24.7
2226,8.3,-24.7
2227,8.3,-24.6
2228,8.3,-24.6
2229,8.3,-24.6
2230,8.3,-24.6
2231,8.3,-24.6
2232,8.3,-24.6
2233,8.3,-24.6
2234,8.3,-24.6
2235,8.3,-24.6
2236,8.3,-24.7
2237,8.3,-24.7
2238,8.3,-24.7
2239,8.3,-24.7
2240,8.3,-24.7
2241,8.3,-24.7
2242,8.3,-24.7
2243,8.3,-24.7
2244,8.3,-24.7
2245,8.3,-24.7
2246,8.3,-24.7
2247,8.3,-24.7
2248,8.3,-24.7
2249,8.3,-24.7
2250,8.3,-24.6
2251,8.3,-24.6
2252,8.3,-24.6
2253,8.3,-24.6
2254,8.3,-24.6
2255,8.3,-24.6
2256,8.3,-24.6
2257,8.3,-24.6
2258,8.3,-24.6
2259,8.2,-24.6
2260,8.2,-24.6
2261,8.2,-24.6
2262,8.2,-24.6
2263,8.2,-24.6
2264,8.2,-24.6
2265,8.2,-24.6
2266,8.2,-24.7
2267,8.2,-24.7
2268,8.2,-24.6
2269,8.2,-24.6
2270,8.2,-24.6
2271,8.2,-24.6
2272,8.1,-24.6
2273,8.1,-24.6
2274,8.1,-24.6
2275,8.1,-24.6
2276,8.1,-24.6
2277,8.1,-24.6
2278,8.1,-24.6
2279,8.1,-24.6
2280,8.1,-24.6
2281,8.1,-24.6
2282,8.1,-24.6
2283,8.1,-24.6
2284,8.1,-24.6
2285,8.1,-24.6
2286,8.1,-24.6
2287,8.1,-24.6
2288,8.1,-24.6
2289,8.1,-24.6
2290,8.1,-24.7
2291,8.1,-24.7
2292,8.1,-24.7
2293,8.1,-24.7
2294,8.1,-24.7
2295,8.1,-24.7
2296,8.1,-24.7
2297,8.1,-24.7
2298,8.1,-24.7
2299,8.1,-24.7
2300,8.1,-24.7
2301,8.1,-24.7
2302,8.1,-24.7
2303,8.1,-24.7
2304,8.1,-24.7
2305,8.1,-24.7
2306,8.1,-24.6
2307,8.1,-24.6
2308,8.1,-24.6
2309,8.1,-24.6
2310,8.1,-24.6
2311,8.1,-24.6
2312,8.1,-24.6
2313,8.1,-24.6
2314,8.1,-24.6
2315,8.1,-24.6
2316,8.1,-24.6
2317,8.1,-24.6
2318,8.2,-24.6
2319,8.2,-24.6
2320,8.2,-24.6
2321,8.2,-24.6
2322,8.2,-24.6
2323,8.2,-24.6
2324,8.2,-24.6
2325,8.2,-24.6
2326,8.2,-24.6
2327,8.2,-24.6
2328,8.2,-24.6
2329,8.2,-24.6
2330,8.2,-24.6
2331,8.2,-24.6
2332,8.2,-24.7
2333,8.2,-24.7
2334,8.2,-24.7
2335,8.2,-24.7
2336,8.2,-24.7
2337,8.2,-24.7
2338,8.2,-24.7
2339,8.2,-24.7
2340,8.2,-24.7
2341,8.2,-24.7
2342,8.2,-24.7
2343,8.2,-24.7
2344,8.2,-24.7
2345,8.3,-24.7
2346,8.3,-24.7
2347,8.3,-24.7
2348,8.2,-24.7
2349,8.2,-24.7
2350,8.2,-24.7
2351,8.2,-24.7
2352,8.2,-24.7
2353,8.2,-24.7
2354,8.2,-24.7
2355,8.2,-24.7
2356,8.2,-24.7
2357,8.2,-24.7
2358,8.2,-24.7
2359,8.2,-24.7
2360,8.2,-24.6
2361,8.2,-24.6
2362,8.2,-24.6
2363,8.2,-24.6
2364,8.2,-24.6
2365,8.2,-24.6
2366,8.2,-24.6
2367,8.2,-24.6
2368,8.2,-24.6
2369,8.2,-24.6
2370,8.2,-24.6
2371,8.2,-24.6
2372,8.2,-24.6
2373,8.2,-24.6
2374,8.2,-24.6
2375,8.2,-24.6
2376,8.2,-24.6
2377,8.2,-24.6
2378,8.2,-24.6
2379,8.2,-24.6
2380,8.2,-24.6
2381,8.2,-24.6
2382,8.2,-24.6
2383,8.2,-24.6
2384,8.2,-24.6
2385,8.2,-24.6
2386,8.2,-24.6
2387,8.2,-24.6
2388,8.2,-24.7
2389,8.2,-24.7
2390,8.2,-24.7
2391,8.2,-24.7
2392,8.2,-24.7
2393,8.1,-24.7
2394,8.1,-24.7
2395,8.1,-24.7
2396,8.1,-24.7
2397,8.1,-24.7
2398,8.1,-24.7
2399,8.1,-24.7
2400,8.1,-24.7
2401,8.1,-24.7
2402,8.1,-24.7
2403,8.1,-24.7
2404,8.1,-24.7
2405,8.1,-24.7
2406,8.1,-24.7
2407,8.1,-24.7
2408,8.1,-24.7
2409,8.1,-24.7
2410,8.1,-24.7
2411,8.1,-24.7
2412,8.1,-24.7
2413,8.1,-24.7
2414,8.1,-24.6
2415,8.1,-24.6
2416,8.1,-24.6
2417,8.1,-24.6
2418,8.1,-24.6
2419,8.1,-24.6
2420,8.1,-24.6
2421,8.1,-24.6
2422,8.1,-24.7
2423,8.1,-24.7
2424,8.1,-24.7
