,Left_Z[N],Right_Z[N]
1152, 19.6, -21.7
1153, 19.6, -21.7
1154, 19.6, -21.7
1155, 19.6, -21.7
1156, 19.6, -21.7
1157, 19.6, -21.8
1158, 19.6, -21.8
1159, 19.6, -21.8
1160, 19.6, -21.8
1161, 19.6, -21.8
1162, 19.6, -21.8
1163, 19.6, -21.8
1164, 19.6, -21.8
1165, 19.6, -21.8
1166, 19.6, -21.8
1167, 19.6, -21.8
1168, 19.6, -21.8
1169, 19.6, -21.8
1170, 19.6, -21.8
1171, 19.6, -21.8
1172, 19.6, -21.8
1173, 19.6, -21.8
1174, 19.6, -21.8
1175, 19.6, -21.8
1176, 19.6, -21.8
1177, 19.6, -21.8
1178, 19.6, -21.8
1179, 19.6, -21.8
1180, 19.6, -21.8
1181, 19.6, -21.8
1182, 19.6, -21.8
1183, 19.6, -21.8
1184, 19.6, -21.8
1185, 19.6, -21.8
1186, 19.6, -21.8
1187, 19.6, -21.8
1188, 19.6, -21.8
1189, 19.6, -21.8
1190, 19.6, -21.8
1191, 19.6, -21.8
1192, 19.6, -21.8
1193, 19.6, -21.9
1194, 19.6, -21.9
1195, 19.6, -21.9
1196, 19.6, -21.7
1197, 19.6, -21.7
1198, 19.6, -21.7
1199, 19.6, -21.7
1200, 19.6, -21.7
1201, 19.6, -21.7
1202, 19.6, -21.7
1203, 19.6, -21.7
1204, 19.6, -21.7
1205, 19.6, -21.7
1206, 19.6, -21.7
1207, 19.6, -21.7
1208, 19.6, -21.7
1209, 19.6, -21.7
1210, 19.6, -21.7
1211, 19.6, -21.7
1212, 19.6, -21.7
1213, 19.6, -21.7
1214, 19.6, -21.7
1215, 19.6, -21.7
1216, 19.6, -21.8
1217, 19.6, -21.8
1218, 19.6, -21.8
1219, 19.6, -21.8
1220, 19.6, -21.8
1221, 19.6, -21.8
1222, 19.6, -21.8
1223, 19.6, -21.8
1224, 19.6, -21.8
1225, 19.6, -21.8
1226, 19.6, -21.8
1227, 19.6, -21.8
1228, 19.6, -21.8
1229, 19.6, -21.8
1230, 19.6, -21.8
1231, 19.7, -21.8
1232, 19.7, -21.8
1233, 19.7, -21.8
1234, 19.7, -21.9
1235, 19.7, -21.9
1236, 19.7, -21.9
1237, 19.7, -21.9
1238, 19.7, -21.8
1239, 19.7, -21.8
1240, 19.7, -21.8
1241, 19.6, -21.8
1242, 19.6, -21.7
1243, 19.6, -21.7
1244, 19.6, -21.7
1245, 19.6, -21.7
1246, 19.6, -21.7
1247, 19.6, -21.7
1248, 19.6, -21.7
1249, 19.6, -21.7
1250, 19.6, -21.7
1251, 19.6, -21.7
1252, 19.6, -21.7
1253, 19.6, -21.7
1254, 19.6, -21.7
1255, 19.6, -21.7
1256, 19.6, -21.7
1257, 19.6, -21.7
1258, 19.6, -21.7
1259, 19.6, -21.7
1260, 19.6, -21.7
1261, 19.6, -21.7
1262, 19.6, -21.7
1263, 19.6, -21.7
1264, 19.6, -21.7
1265, 19.6, -21.7
1266, 19.6, -21.7
1267, 19.6, -21.7
1268, 19.6, -21.7
1269, 19.6, -21.7
1270, 19.6, -21.7
1271, 19.6, -21.7
1272, 19.6, -21.7
1273, 19.6, -21.7
1274, 19.6, -21.8
1275, 19.6, -21.8
1276, 19.6, -21.8
1277, 19.6, -21.8
1278, 19.6, -21.8
1279, 19.6, -21.8
1280, 19.6, -21.8
1281, 19.6, -21.8
1282, 19.6, -21.8
1283, 19.6, -21.7
1284, 19.6, -21.7
1285, 19.6, -21.7
1286, 19.6, -21.7
1287, 19.6, -21.7
1288, 19.6, -21.7
1289, 19.6, -21.7
1290, 19.6, -21.7
1291, 19.6, -21.7
1292, 19.6, -21.7
1293, 19.6, -21.7
1294, 19.6, -21.7
1295, 19.6, -21.8
1296, 19.6, -21.8
1297, 19.6, -21.7
1298, 19.6, -21.7
1299, 19.6, -21.7
1300, 19.6, -21.7
1301, 19.6, -21.7
1302, 19.6, -21.7
1303, 19.6, -21.7
1304, 19.6, -21.7
1305, 19.6, -21.7
1306, 19.6, -21.7
1307, 19.6, -21.7
1308, 19.6, -21.7
1309, 19.6, -21.7
1310, 19.6, -21.7
1311, 19.6, -21.7
1312, 19.6, -21.7
1313, 19.6, -21.7
1314, 19.6, -21.7
1315, 19.6, -21.7
1316, 19.6, -21.7
1317, 19.6, -21.7
1318, 19.6, -21.7
1319, 19.6, -21.7
1320, 19.5, -21.7
1321, 19.5, -21.8
1322, 19.5, -21.8
1323, 19.5, -21.8
1324, 19.5, -21.8
1325, 19.5, -21.8
1326, 19.5, -21.8
1327, 19.6, -21.8
1328, 19.6, -21.8
1329, 19.6, -21.8
1330, 19.6, -21.8
1331, 19.6, -21.8
1332, 19.6, -21.8
1333, 19.6, -21.8
1334, 19.6, -21.8
1335, 19.6, -21.8
1336, 19.6, -21.8
1337, 19.6, -21.8
1338, 19.6, -21.8
1339, 19.5, -21.8
1340, 19.5, -21.8
1341, 19.5, -21.8
1342, 19.5, -21.8
1343, 19.5, -21.8
1344, 19.5, -21.8
1345, 19.5, -21.8
1346, 19.5, -21.8
1347, 19.5, -21.8
1348, 19.5, -21.8
1349, 19.5, -21.8
1350, 19.5, -21.8
1351, 19.5, -21.8
1352, 19.5, -21.8
1353, 19.5, -21.8
1354, 19.5, -21.8
1355, 19.5, -21.8
1356, 19.5, -21.8
1357, 19.5, -21.7
1358, 19.5, -21.7
1359, 19.5, -21.7
1360, 19.6, -21.7
1361, 19.6, -21.7
1362, 19.6, -21.7
1363, 19.6, -21.7
1364, 19.6, -21.8
1365, 19.6, -21.8
1366, 19.6, -21.8
1367, 19.6, -21.8
1368, 19.6, -21.8
1369, 19.6, -21.8
1370, 19.6, -21.8
1371, 19.6, -21.8
1372, 19.6, -21.8
1373, 19.6, -21.8
1374, 19.6, -21.8
1375, 19.6, -21.8
1376, 19.6, -21.8
1377, 19.6, -21.7
1378, 19.6, -21.7
1379, 19.6, -21.7
1380, 19.6, -21.7
1381, 19.6, -21.7
1382, 19.6, -21.7
1383, 19.6, -21.7
1384, 19.6, -21.7
1385, 19.6, -21.7
1386, 19.6, -21.7
1387, 19.6, -21.7
1388, 19.6, -21.7
1389, 19.6, -21.7
1390, 19.6, -21.8
1391, 19.6, -21.8
1392, 19.6, -21.8
1393, 19.6, -21.8
1394, 19.6, -21.8
1395, 19.6, -21.9
1396, 19.6, -21.9
1397, 19.6, -21.9
1398, 19.6, -21.9
1399, 19.7, -21.9
1400, 19.7, -21.9
1401, 19.7, -21.9
1402, 19.7, -21.9
1403, 19.7, -21.9
1404, 19.7, -21.9
1405, 19.7, -21.9
1406, 19.7, -21.9
1407, 19.7, -21.9
1408, 19.7, -21.9
1409, 19.7, -21.9
1410, 19.7, -21.9
1411, 19.7, -21.9
1412, 19.7, -21.9
1413, 19.7, -21.9
1414, 19.7, -21.9
1415, 19.7, -21.9
1416, 19.7, -21.9
1417, 19.7, -21.9
1418, 19.7, -21.9
1419, 19.7, -21.9
1420, 19.7, -21.9
1421, 19.7, -21.9
1422, 19.7, -21.9
1423, 19.7, -21.9
1424, 19.7, -21.9
1425, 19.7, -21.9
1426, 19.6, -21.9
1427, 19.6, -21.9
1428, 19.6, -21.9
1429, 19.6, -21.8
1430, 19.6, -21.8
1431, 19.6, -21.8
1432, 19.6, -21.8
1433, 19.6, -21.8
1434, 19.6, -21.8
1435, 19.6, -21.8
1436, 19.6, -21.8
1437, 19.6, -21.8
1438, 19.6, -21.8
1439, 19.6, -21.8
1440, 19.6, -21.8
1441, 19.6, -21.8
1442, 19.6, -21.8
1443, 19.7, -21.8
1444, 19.7, -21.8
1445, 19.7, -21.8
1446, 19.7, -21.8
1447, 19.7, -21.8
1448, 19.7, -21.8
1449, 19.7, -21.8
1450, 19.7, -21.8
1451, 19.7, -21.8
1452, 19.7, -21.8
1453, 19.7, -21.8
1454, 19.7, -21.8
1455, 19.7, -21.8
1456, 19.7, -21.8
1457, 19.7, -21.8
1458, 19.7, -21.8
1459, 19.7, -21.8
1460, 19.7, -21.8
1461, 19.7, -21.8
1462, 19.7, -21.8
1463, 19.7, -21.8
1464, 19.7, -21.8
1465, 19.7, -21.8
1466, 19.7, -21.8
1467, 19.7, -21.8
1468, 19.7, -21.8
1469, 19.7, -21.9
1470, 19.7, -21.9
1471, 19.7, -21.9
1472, 19.7, -21.9
1473, 19.7, -21.9
1474, 19.7, -21.8
1475, 19.6, -21.8
1476, 19.6, -21.8
1477, 19.6, -21.8
1478, 19.6, -21.8
1479, 19.6, -21.8
1480, 19.6, -21.8
1481, 19.6, -21.8
1482, 19.6, -21.8
1483, 19.6, -21.8
1484, 19.6, -21.8
1485, 19.6, -21.8
1486, 19.6, -21.8
1487, 19.6, -21.8
1488, 19.6, -21.8
1489, 19.6, -21.8
1490, 19.6, -21.8
1491, 19.6, -21.8
1492, 19.6, -21.8
1493, 19.6, -21.8
1494, 19.6, -21.8
1495, 19.6, -21.8
1496, 19.6, -21.8
1497, 19.6, -21.8
1498, 19.6, -21.8
1499, 19.6, -21.9
1500, 19.6, -21.9
1501, 19.6, -21.8
1502, 19.6, -21.8
1503, 19.6, -21.8
1504, 19.6, -21.8
1505, 19.6, -21.8
1506, 19.6, -21.8
1507, 19.6, -21.8
1508, 19.6, -21.8
1509, 19.6, -21.8
1510, 19.6, -21.8
1511, 19.6, -21.8
1512, 19.6, -21.8
1513, 19.6, -21.8
1514, 19.6, -21.8
1515, 19.6, -21.8
1516, 19.6, -21.8
1517, 19.6, -21.8
1518, 19.6, -21.8
1519, 19.6, -21.8
1520, 19.6, -21.8
1521, 19.6, -21.8
1522, 19.7, -21.8
1523, 19.7, -21.8
1524, 19.7, -21.8
1525, 19.7, -21.8
1526, 19.7, -21.8
1527, 19.7, -21.8
1528, 19.7, -21.8
1529, 19.7, -21.8
1530, 19.7, -21.8
1531, 19.7, -21.8
1532, 19.7, -21.8
1533, 19.7, -21.8
1534, 19.7, -21.8
1535, 19.7, -21.8
1536, 19.7, -21.8
1537, 19.7, -21.8
1538, 19.6, -21.8
1539, 19.6, -21.8
1540, 19.6, -21.8
1541, 19.6, -21.8
1542, 19.6, -21.8
1543, 19.6, -21.8
1544, 19.6, -21.8
1545, 19.6, -21.8
1546, 19.6, -21.8
1547, 19.6, -21.8
1548, 19.6, -21.8
1549, 19.6, -21.8
1550, 19.6, -21.8
1551, 19.6, -21.8
1552, 19.6, -21.8
1553, 19.6, -21.8
1554, 19.6, -21.8
1555, 19.6, -21.8
1556, 19.6, -21.8
1557, 19.6, -21.8
1558, 19.6, -21.8
1559, 19.6, -21.8
1560, 19.6, -21.8
1561, 19.6, -21.8
1562, 19.6, -21.8
1563, 19.6, -21.8
1564, 19.6, -21.8
1565, 19.6, -21.8
1566, 19.6, -21.8
1567, 19.6, -21.8
1568, 19.6, -21.8
1569, 19.6, -21.8
1570, 19.6, -21.8
1571, 19.6, -21.8
1572, 19.6, -21.8
1573, 19.6, -21.8
1574, 19.6, -21.8
1575, 19.6, -21.8
1576, 19.6, -21.8
1577, 19.6, -21.8
1578, 19.6, -21.8
1579, 19.6, -21.8
1580, 19.6, -21.8
1581, 19.6, -21.8
1582, 19.6, -21.8
1583, 19.7, -21.8
1584, 19.7, -21.8
1585, 19.7, -21.8
1586, 19.7, -21.8
1587, 19.6, -21.8
1588, 19.6, -21.8
1589, 19.6, -21.7
1590, 19.6, -21.7
1591, 19.6, -21.7
1592, 19.6, -21.7
1593, 19.6, -21.7
1594, 19.6, -21.7
1595, 19.6, -21.7
1596, 19.6, -21.7
1597, 19.6, -21.7
1598, 19.6, -21.7
1599, 19.6, -21.7
1600, 19.6, -21.7
1601, 19.6, -21.7
1602, 19.6, -21.7
1603, 19.6, -21.7
1604, 19.6, -21.7
1605, 19.6, -21.7
1606, 19.6, -21.7
1607, 19.6, -21.7
1608, 19.6, -21.7
1609, 19.6, -21.7
1610, 19.6, -21.7
1611, 19.6, -21.7
1612, 19.6, -21.7
1613, 19.6, -21.7
1614, 19.6, -21.7
1615, 19.6, -21.7
1616, 19.5, -21.7
1617, 19.5, -21.7
1618, 19.5, -21.7
1619, 19.5, -21.7
1620, 19.5, -21.7
1621, 19.6, -21.7
1622, 19.6, -21.7
1623, 19.6, -21.7
1624, 19.6, -21.8
1625, 19.6, -21.8
1626, 19.6, -21.8
1627, 19.6, -21.8
1628, 19.6, -21.8
1629, 19.6, -21.8
1630, 19.6, -21.8
1631, 19.6, -21.8
1632, 19.6, -21.8
1633, 19.6, -21.8
1634, 19.6, -21.8
1635, 19.6, -21.8
1636, 19.6, -21.8
1637, 19.6, -21.8
1638, 19.6, -21.8
1639, 19.6, -21.7
1640, 19.6, -21.7
1641, 19.6, -21.7
1642, 19.6, -21.7
1643, 19.6, -21.7
1644, 19.6, -21.7
1645, 19.6, -21.7
1646, 19.6, -21.7
1647, 19.6, -21.7
1648, 19.6, -21.7
1649, 19.6, -21.7
1650, 19.6, -21.8
1651, 19.6, -21.8
1652, 19.6, -21.8
1653, 19.6, -21.8
1654, 19.6, -21.8
1655, 19.6, -21.8
1656, 19.6, -21.8
1657, 19.6, -21.8
1658, 19.6, -21.8
1659, 19.6, -21.7
1660, 19.6, -21.7
1661, 19.6, -21.7
1662, 19.6, -21.7
1663, 19.6, -21.7
1664, 19.6, -21.8
1665, 19.6, -21.8
1666, 19.6, -21.8
1667, 19.6, -21.8
1668, 19.6, -21.8
1669, 19.6, -21.8
1670, 19.6, -21.8
1671, 19.6, -21.8
1672, 19.6, -21.8
1673, 19.6, -21.7
1674, 19.6, -21.7
1675, 19.6, -21.7
1676, 19.6, -21.7
1677, 19.6, -21.7
1678, 19.6, -21.7
1679, 19.6, -21.7
1680, 19.6, -21.7
1681, 19.6, -21.8
1682, 19.6, -21.8
1683, 19.6, -21.8
1684, 19.6, -21.8
1685, 19.6, -21.8
1686, 19.6, -21.8
1687, 19.6, -21.8
1688, 19.6, -21.8
1689, 19.6, -21.8
1690, 19.6, -21.8
1691, 19.6, -21.8
1692, 19.6, -21.8
1693, 19.6, -21.8
1694, 19.6, -21.8
1695, 19.6, -21.8
1696, 19.6, -21.8
1697, 19.6, -21.8
1698, 19.6, -21.9
1699, 19.6, -21.9
1700, 19.6, -21.9
1701, 19.6, -21.9
1702, 19.6, -21.9
1703, 19.6, -21.9
1704, 19.6, -21.9
1705, 19.6, -21.9
1706, 19.6, -21.9
1707, 19.6, -21.9
1708, 19.6, -21.9
1709, 19.6, -21.9
1710, 19.6, -21.9
1711, 19.6, -21.8
1712, 19.6, -21.8
1713, 19.6, -21.8
1714, 19.6, -21.8
1715, 19.6, -21.8
1716, 19.6, -21.8
1717, 19.6, -21.7
1718, 19.6, -21.7
1719, 19.6, -21.7
1720, 19.6, -21.7
1721, 19.6, -21.7
1722, 19.6, -21.7
1723, 19.6, -21.7
1724, 19.6, -21.7
1725, 19.6, -21.7
1726, 19.6, -21.7
1727, 19.6, -21.7
1728, 19.6, -21.7
1729, 19.6, -21.7
1730, 19.6, -21.7
1731, 19.6, -21.7
1732, 19.6, -21.7
1733, 19.6, -21.8
1734, 19.6, -21.8
1735, 19.6, -21.8
1736, 19.6, -21.8
1737, 19.6, -21.8
1738, 19.6, -21.8
1739, 19.6, -21.8
1740, 19.6, -21.8
1741, 19.6, -21.8
1742, 19.6, -21.8
1743, 19.6, -21.7
1744, 19.6, -21.7
1745, 19.6, -21.7
1746, 19.7, -21.7
1747, 19.7, -21.7
1748, 19.7, -21.7
1749, 19.7, -21.7
1750, 19.7, -21.7
1751, 19.7, -21.7
1752, 19.7, -21.7
1753, 19.7, -21.7
1754, 19.7, -21.7
1755, 19.7, -21.7
1756, 19.7, -21.7
1757, 19.6, -21.7
1758, 19.6, -21.7
1759, 19.6, -21.7
1760, 19.6, -21.7
1761, 19.6, -21.7
1762, 19.6, -21.7
1763, 19.6, -21.7
1764, 19.6, -21.7
1765, 19.6, -21.7
1766, 19.6, -21.7
1767, 19.6, -21.7
1768, 19.6, -21.7
1769, 19.6, -21.7
1770, 19.6, -21.7
1771, 19.6, -21.7
1772, 19.6, -21.7
1773, 19.6, -21.7
1774, 19.6, -21.7
1775, 19.6, -21.7
1776, 19.6, -21.7
1777, 19.6, -21.7
1778, 19.6, -21.7
1779, 19.6, -21.7
1780, 19.6, -21.7
1781, 19.6, -21.7
1782, 19.6, -21.7
1783, 19.6, -21.7
1784, 19.6, -21.7
1785, 19.6, -21.7
1786, 19.6, -21.7
1787, 19.6, -21.7
1788, 19.6, -21.7
1789, 19.6, -21.7
1790, 19.6, -21.7
1791, 19.6, -21.8
1792, 19.6, -21.8
1793, 19.6, -21.8
1794, 19.6, -21.8
1795, 19.6, -21.8
1796, 19.6, -21.8
1797, 19.6, -21.8
1798, 19.6, -21.8
1799, 19.6, -21.8
1800, 19.6, -21.8
1801, 19.6, -21.8
1802, 19.6, -21.8
1803, 19.6, -21.8
1804, 19.6, -21.8
1805, 19.6, -21.8
1806, 19.6, -21.8
1807, 19.6, -21.8
1808, 19.6, -21.8
1809, 19.6, -21.7
1810, 19.6, -21.9
1811, 19.6, -21.9
1812, 19.6, -21.9
1813, 19.6, -21.9
1814, 19.6, -21.9
1815, 19.6, -21.9
1816, 19.6, -21.9
1817, 19.6, -21.9
1818, 19.6, -21.9
1819, 19.6, -21.9
1820, 19.6, -21.9
1821, 19.6, -21.9
1822, 19.6, -21.9
1823, 19.6, -21.9
1824, 19.6, -21.9
1825, 19.6, -21.9
1826, 19.5, -21.8
1827, 19.5, -21.8
1828, 19.5, -21.8
1829, 19.5, -21.8
1830, 19.6, -21.8
1831, 19.6, -21.8
1832, 19.6, -21.8
1833, 19.6, -21.8
1834, 19.6, -21.8
1835, 19.6, -21.8
1836, 19.6, -21.8
1837, 19.6, -21.7
1838, 19.6, -21.7
1839, 19.6, -21.7
1840, 19.6, -21.7
1841, 19.6, -21.7
1842, 19.6, -21.7
1843, 19.6, -21.7
1844, 19.6, -21.7
1845, 19.6, -21.7
1846, 19.6, -21.7
1847, 19.6, -21.7
1848, 19.6, -21.6
1849, 19.6, -21.7
1850, 19.6, -21.7
1851, 19.6, -21.7
1852, 19.6, -21.7
1853, 19.7, -21.7
1854, 19.7, -21.7
1855, 19.7, -21.7
1856, 19.8, -21.7
1857, 19.8, -21.7
1858, 19.8, -21.7
1859, 19.8, -21.7
1860, 19.8, -21.7
1861, 19.8, -21.7
1862, 19.8, -21.6
1863, 19.8, -21.6
1864, 19.8, -21.6
1865, 19.8, -21.6
1866, 19.8, -21.6
1867, 19.8, -21.6
1868, 19.8, -21.6
1869, 19.8, -21.6
1870, 19.8, -21.6
1871, 19.8, -21.6
1872, 19.8, -21.6
1873, 19.8, -21.6
1874, 19.7, -21.6
1875, 19.7, -21.6
1876, 19.7, -21.6
1877, 19.7, -21.6
1878, 19.7, -21.7
1879, 19.7, -21.7
1880, 19.7, -21.7
1881, 19.7, -21.7
1882, 19.7, -21.7
1883, 19.7, -21.7
1884, 19.7, -21.7
1885, 19.7, -21.7
1886, 19.7, -21.7
1887, 19.7, -21.7
1888, 19.7, -21.7
1889, 19.6, -21.7
1890, 19.6, -21.7
1891, 19.6, -21.7
1892, 19.6, -21.8
1893, 19.6, -21.8
1894, 19.6, -21.8
1895, 19.6, -21.8
1896, 19.6, -21.8
1897, 19.6, -21.8
1898, 19.6, -21.8
1899, 19.6, -21.8
1900, 19.6, -21.8
1901, 19.6, -21.8
1902, 19.6, -21.8
1903, 19.6, -21.8
1904, 19.6, -21.9
1905, 19.6, -21.9
1906, 19.6, -21.9
1907, 19.6, -21.8
1908, 19.6, -21.8
1909, 19.6, -21.8
1910, 19.6, -21.8
1911, 19.6, -21.8
1912, 19.6, -21.8
1913, 19.6, -21.8
1914, 19.6, -21.8
1915, 19.6, -21.8
1916, 19.6, -21.8
1917, 19.6, -21.8
1918, 19.6, -21.8
1919, 19.6, -21.8
1920, 19.6, -21.8
1921, 19.6, -21.8
1922, 19.6, -21.8
1923, 19.6, -21.8
1924, 19.6, -21.8
1925, 19.6, -21.8
1926, 19.6, -21.8
1927, 19.6, -21.8
1928, 19.6, -21.8
1929, 19.6, -21.8
1930, 19.6, -21.7
1931, 19.6, -21.7
1932, 19.6, -21.8
1933, 19.6, -21.8
1934, 19.6, -21.8
1935, 19.7, -21.8
1936, 19.7, -21.8
1937, 19.7, -21.8
1938, 19.7, -21.8
1939, 19.7, -21.8
1940, 19.7, -21.8
1941, 19.7, -21.7
1942, 19.7, -21.6
1943, 19.7, -21.6
1944, 19.7, -21.6
1945, 19.7, -21.6
1946, 19.7, -21.6
1947, 19.6, -21.6
1948, 19.6, -21.6
1949, 19.6, -21.6
1950, 19.6, -21.6
1951, 19.6, -21.6
1952, 19.6, -21.6
1953, 19.6, -21.6
1954, 19.6, -21.6
1955, 19.6, -21.6
1956, 19.6, -21.6
1957, 19.6, -21.6
1958, 19.6, -21.6
1959, 19.6, -21.6
1960, 19.6, -21.6
1961, 19.6, -21.6
1962, 19.6, -21.6
1963, 19.6, -21.6
1964, 19.6, -21.6
1965, 19.6, -21.6
1966, 19.6, -21.6
1967, 19.6, -21.6
1968, 19.6, -21.6
1969, 19.6, -21.6
1970, 19.6, -21.6
1971, 19.6, -21.6
1972, 19.6, -21.6
1973, 19.6, -21.6
1974, 19.6, -21.6
1975, 19.6, -21.6
1976, 19.6, -21.7
1977, 19.6, -21.7
1978, 19.6, -21.7
1979, 19.6, -21.7
1980, 19.6, -21.7
1981, 19.6, -21.7
1982, 19.6, -21.7
1983, 19.6, -21.8
1984, 19.6, -21.8
1985, 19.6, -21.8
1986, 19.6, -21.8
1987, 19.6, -21.8
1988, 19.6, -21.8
1989, 19.6, -21.8
1990, 19.6, -21.8
1991, 19.6, -21.8
1992, 19.6, -21.8
1993, 19.6, -21.8
1994, 19.6, -21.8
1995, 19.6, -21.8
1996, 19.6, -21.8
1997, 19.6, -21.9
1998, 19.6, -21.9
1999, 19.6, -21.8
2000, 19.6, -21.8
2001, 19.6, -21.8
2002, 19.6, -21.8
2003, 19.6, -21.8
2004, 19.6, -21.8
2005, 19.6, -21.8
2006, 19.6, -21.8
2007, 19.6, -21.8
2008, 19.5, -21.8
2009, 19.5, -21.8
2010, 19.5, -21.8
2011, 19.5, -21.8
2012, 19.5, -21.8
2013, 19.5, -21.8
2014, 19.5, -21.8
2015, 19.5, -21.8
2016, 19.5, -21.8
2017, 19.5, -21.8
2018, 19.6, -21.8
2019, 19.6, -21.8
2020, 19.6, -21.8
2021, 19.6, -21.8
2022, 19.6, -21.8
2023, 19.6, -21.8
2024, 19.6, -21.8
2025, 19.6, -21.9
2026, 19.6, -21.9
2027, 19.6, -21.9
2028, 19.6, -21.9
2029, 19.6, -21.9
2030, 19.6, -21.9
2031, 19.6, -21.9
2032, 19.6, -21.9
2033, 19.6, -21.9
2034, 19.6, -21.9
2035, 19.6, -21.8
2036, 19.6, -21.8
2037, 19.6, -21.8
2038, 19.6, -21.8
2039, 19.6, -21.8
2040, 19.6, -21.8
2041, 19.6, -21.8
2042, 19.6, -21.8
2043, 19.6, -21.8
2044, 19.6, -21.8
2045, 19.6, -21.8
2046, 19.6, -21.8
2047, 19.6, -21.8
2048, 19.6, -21.8
2049, 19.6, -21.8
2050, 19.6, -21.8
2051, 19.6, -21.8
2052, 19.6, -21.8
2053, 19.6, -21.8
2054, 19.6, -21.8
2055, 19.6, -21.8
2056, 19.6, -21.8
2057, 19.6, -21.8
2058, 19.6, -21.8
2059, 19.6, -21.8
2060, 19.6, -21.8
2061, 19.6, -21.8
2062, 19.6, -21.8
2063, 19.6, -21.8
2064, 19.6, -21.8
2065, 19.6, -21.8
2066, 19.5, -21.8
2067, 19.5, -21.8
2068, 19.5, -21.8
2069, 19.5, -21.8
2070, 19.5, -21.8
2071, 19.5, -21.8
2072, 19.5, -21.8
2073, 19.5, -21.8
2074, 19.6, -21.8
2075, 19.6, -21.8
2076, 19.6, -21.8
2077, 19.6, -21.8
2078, 19.6, -21.7
2079, 19.6, -21.8
2080, 19.6, -21.8
2081, 19.6, -21.8
2082, 19.6, -21.8
2083, 19.6, -21.8
2084, 19.6, -21.8
2085, 19.6, -21.8
2086, 19.6, -21.8
2087, 19.6, -21.8
2088, 19.6, -21.8
2089, 19.6, -21.8
2090, 19.6, -21.8
2091, 19.6, -21.8
2092, 19.6, -21.8
2093, 19.6, -21.9
2094, 19.6, -21.9
2095, 19.6, -21.9
2096, 19.6, -21.9
2097, 19.6, -21.9
2098, 19.6, -21.9
2099, 19.6, -21.9
2100, 19.6, -21.9
2101, 19.6, -21.9
2102, 19.6, -21.9
2103, 19.6, -21.9
2104, 19.6, -21.8
2105, 19.6, -21.8
2106, 19.6, -21.8
2107, 19.6, -21.8
2108, 19.6, -21.8
2109, 19.6, -21.8
2110, 19.6, -21.8
2111, 19.6, -21.8
2112, 19.6, -21.8
2113, 19.6, -21.8
2114, 19.6, -21.8
2115, 19.6, -21.8
2116, 19.6, -21.8
2117, 19.6, -21.8
2118, 19.6, -21.8
2119, 19.6, -21.8
2120, 19.6, -21.8
2121, 19.6, -21.8
2122, 19.6, -21.8
2123, 19.6, -21.8
2124, 19.6, -21.8
2125, 19.6, -21.8
2126, 19.5, -21.8
2127, 19.5, -21.8
2128, 19.5, -21.8
2129, 19.5, -21.8
2130, 19.5, -21.8
2131, 19.5, -21.8
2132, 19.5, -21.8
2133, 19.5, -21.8
2134, 19.5, -21.8
2135, 19.5, -21.8
2136, 19.5, -21.8
2137, 19.5, -21.8
2138, 19.5, -21.8
2139, 19.5, -21.8
2140, 19.5, -21.8
2141, 19.5, -21.7
2142, 19.5, -21.7
2143, 19.5, -21.7
2144, 19.5, -21.7
2145, 19.5, -21.7
2146, 19.6, -21.7
2147, 19.6, -21.7
2148, 19.6, -21.7
2149, 19.6, -21.7
2150, 19.6, -21.7
2151, 19.6, -21.7
2152, 19.6, -21.8
2153, 19.6, -21.8
2154, 19.6, -21.8
2155, 19.6, -21.8
2156, 19.6, -21.8
2157, 19.6, -21.8
2158, 19.6, -21.8
2159, 19.6, -21.8
2160, 19.6, -21.8
2161, 19.6, -21.8
2162, 19.6, -21.8
2163, 19.6, -21.8
2164, 19.6, -21.8
2165, 19.6, -21.8
2166, 19.6, -21.8
2167, 19.6, -21.8
2168, 19.6, -21.8
2169, 19.6, -21.8
2170, 19.6, -21.8
2171, 19.6, -21.8
2172, 19.6, -21.8
2173, 19.6, -21.8
2174, 19.6, -21.8
2175, 19.6, -21.8
2176, 19.6, -21.8
2177, 19.6, -21.8
2178, 19.6, -21.8
2179, 19.6, -21.8
2180, 19.6, -21.8
2181, 19.6, -21.8
2182, 19.6, -21.8
2183, 19.6, -21.8
2184, 19.6, -21.8
2185, 19.6, -21.8
2186, 19.6, -21.8
2187, 19.6, -21.8
2188, 19.6, -21.8
2189, 19.6, -21.8
2190, 19.6, -21.8
2191, 19.6, -21.8
2192, 19.6, -21.8
2193, 19.6, -21.8
2194, 19.6, -21.8
2195, 19.6, -21.8
2196, 19.6, -21.8
2197, 19.6, -21.8
2198, 19.6, -21.8
2199, 19.6, -21.8
2200, 19.6, -21.8
2201, 19.6, -21.8
2202, 19.6, -21.8
2203, 19.6, -21.8
2204, 19.6, -21.8
2205, 19.6, -21.8
2206, 19.6, -21.8
2207, 19.6, -21.9
2208, 19.6, -21.9
2209, 19.6, -21.8
2210, 19.6, -21.8
2211, 19.6, -21.8
2212, 19.6, -21.8
2213, 19.6, -21.8
2214, 19.6, -21.8
2215, 19.6, -21.8
2216, 19.6, -21.8
2217, 19.6, -21.8
2218, 19.6, -21.8
2219, 19.6, -21.8
2220, 19.6, -21.8
2221, 19.6, -21.8
2222, 19.6, -21.8
2223, 19.6, -21.8
2224, 19.6, -21.8
2225, 19.6, -21.7
2226, 19.6, -21.7
